Composition,
1577.17,0.596427
1577.65,0.596427
1578.13,0.596376
1578.61,0.596733
1579.09,0.596835
1579.57,0.59709
1580.05,0.597396
1580.54,0.597498
1581.02,0.597702
1581.5,0.597651
1581.98,0.597855
1582.47,0.59811
1582.95,0.598314
1583.43,0.598416
1583.92,0.598569
1584.4,0.59862
1584.88,0.598976
1585.37,0.599333
1585.85,0.59918
1586.34,0.599282
1586.82,0.599537
1587.31,0.599639
1587.8,0.599792
1588.28,0.599894
1588.77,0.600098
1589.26,0.599945
1589.74,0.600047
1590.23,0.600353
1590.72,0.600608
1591.21,0.600914
1591.7,0.600914
1592.19,0.601067
1592.67,0.601475
1593.16,0.601577
1593.65,0.601526
1594.14,0.601781
1594.63,0.601985
1595.12,0.601934
1595.61,0.602138
1596.11,0.602648
1596.6,0.60275
1597.09,0.602852
1597.58,0.60326
1598.08,0.603566
1598.57,0.603464
1599.06,0.603719
1599.55,0.603769
1600.05,0.603973
1600.54,0.604126
1601.04,0.604381
1601.53,0.604687
1602.03,0.604891
1602.52,0.604942
1603.02,0.605197
1603.51,0.605452
1604.01,0.605605
1604.5,0.605758
1605.0,0.606013
1605.5,0.606217
1606.0,0.606523
1606.49,0.606727
1606.99,0.606778
1607.49,0.606982
1607.99,0.607237
1608.49,0.60739
1608.99,0.60739
1609.49,0.60739
1609.99,0.607849
1610.49,0.608104
1610.99,0.608359
1611.49,0.608614
1611.99,0.609021
1612.49,0.609123
1612.99,0.609072
1613.49,0.609174
1614.0,0.609582
1614.5,0.609786
1615.0,0.609888
1615.51,0.610143
1616.01,0.610245
1616.51,0.610449
1617.02,0.610806
1617.52,0.610959
1618.03,0.610908
1618.53,0.611112
1619.04,0.611418
1619.54,0.611469
1620.05,0.611826
1620.55,0.611979
1621.06,0.612285
1621.57,0.612744
1622.08,0.612897
1622.58,0.612948
1623.09,0.612897
1623.6,0.61305
1624.11,0.613356
1624.62,0.613458
1625.13,0.613509
1625.64,0.613814
1626.15,0.614171
1626.66,0.614222
1627.17,0.614528
1627.68,0.614783
1628.19,0.614834
1628.7,0.614987
1629.21,0.61514
1629.72,0.615242
1630.24,0.615242
1630.75,0.615344
1631.26,0.615446
1631.78,0.615854
1632.29,0.615803
1632.8,0.615803
1633.32,0.616058
1633.83,0.616415
1634.35,0.61667
1634.86,0.616874
1635.38,0.616976
1635.9,0.617078
1636.41,0.617588
1636.93,0.617435
1637.45,0.617231
1637.96,0.617384
1638.48,0.617588
1639.0,0.61769
1639.52,0.618098
1640.04,0.618455
1640.56,0.618404
1641.08,0.618505
1641.59,0.61871
1642.11,0.618607
1642.63,0.61871
1643.16,0.618862
1643.68,0.618862
1644.2,0.619372
1644.72,0.619627
1645.24,0.619729
1645.76,0.619984
1646.29,0.619831
1646.81,0.619627
1647.33,0.619729
1647.86,0.619933
1648.38,0.620035
1648.9,0.619984
1649.43,0.620035
1649.95,0.620188
1650.48,0.620392
1651.0,0.620647
1651.53,0.620953
1652.06,0.6208
1652.58,0.620851
1653.11,0.621208
1653.64,0.621259
1654.17,0.62131
1654.69,0.621412
1655.22,0.621514
1655.75,0.621667
1656.28,0.62182
1656.81,0.622126
1657.34,0.622483
1657.87,0.62233
1658.4,0.622432
1658.93,0.622636
1659.46,0.622585
1659.99,0.622636
1660.52,0.622891
1661.05,0.623095
1661.59,0.623044
1662.12,0.623095
1662.65,0.623197
1663.19,0.62335
1663.72,0.623554
1664.26,0.623604
1664.79,0.623757
1665.32,0.624012
1665.86,0.624114
1666.39,0.624318
1666.93,0.62442
1667.47,0.624471
1668.0,0.624471
1668.54,0.624726
1669.08,0.62493
1669.61,0.625032
1670.15,0.625134
1670.69,0.625338
1671.23,0.625491
1671.77,0.625644
1672.31,0.625899
1672.85,0.626052
1673.39,0.626154
1673.93,0.626103
1674.47,0.626358
1675.01,0.626613
1675.55,0.626562
1676.09,0.626715
1676.64,0.626766
1677.18,0.626868
1677.72,0.627276
1678.26,0.627582
1678.81,0.627684
1679.35,0.627735
1679.89,0.627582
1680.44,0.627888
1680.98,0.628194
1681.53,0.628245
1682.07,0.628347
1682.62,0.628245
1683.17,0.628398
1683.71,0.628449
1684.26,0.628449
1684.81,0.628398
1685.36,0.628601
1685.9,0.628856
1686.45,0.629009
1687.0,0.629315
1687.55,0.629723
1688.1,0.629723
1688.65,0.629621
1689.2,0.629825
1689.75,0.629825
1690.3,0.63008
1690.85,0.630437
1691.41,0.630539
1691.96,0.63059
1692.51,0.630335
1693.06,0.630386
1693.61,0.63059
1694.17,0.630794
1694.72,0.630947
1695.28,0.630845
1695.83,0.630896
1696.39,0.630998
1696.94,0.631355
1697.5,0.631457
1698.05,0.63161
1698.61,0.631661
1699.17,0.63161
1699.72,0.631763
1700.28,0.631814
1700.84,0.631763
1701.4,0.631712
1701.95,0.631661
1702.51,0.631763
1703.07,0.631967
1703.63,0.632273
1704.19,0.632477
1704.75,0.632375
1705.31,0.632273
1705.88,0.632426
1706.44,0.632324
1707.0,0.632171
1707.56,0.632069
1708.12,0.63212
1708.69,0.63212
1709.25,0.632171
1709.81,0.632171
1710.38,0.632426
1710.94,0.63263
1711.51,0.63263
1712.07,0.63263
1712.64,0.63263
1713.2,0.632528
1713.77,0.632681
1714.34,0.632732
1714.9,0.632783
1715.47,0.632681
1716.04,0.632528
1716.61,0.632426
1717.18,0.632426
1717.74,0.632579
1718.31,0.632681
1718.88,0.632681
1719.45,0.63263
1720.02,0.632528
1720.59,0.632528
1721.17,0.63263
1721.74,0.63263
1722.31,0.632783
1722.88,0.632732
1723.45,0.63263
1724.03,0.632477
1724.6,0.632375
1725.18,0.632681
1725.75,0.63263
1726.33,0.632477
1726.9,0.632579
1727.48,0.632579
1728.05,0.63263
1728.63,0.632732
1729.2,0.632732
1729.78,0.632681
1730.36,0.632783
1730.94,0.632834
1731.51,0.632885
1732.09,0.632936
1732.67,0.632834
1733.25,0.632885
1733.83,0.632834
1734.41,0.63263
1734.99,0.63263
1735.57,0.632783
1736.15,0.632732
1736.73,0.632885
1737.32,0.632936
1737.9,0.632936
1738.48,0.632936
1739.07,0.632834
1739.65,0.632834
1740.23,0.632783
1740.82,0.632987
1741.4,0.633089
1741.99,0.633089
1742.57,0.633089
1743.16,0.633038
1743.74,0.633089
1744.33,0.633191
1744.92,0.633242
1745.51,0.63314
1746.09,0.633242
1746.68,0.633293
1747.27,0.63314
1747.86,0.63314
1748.45,0.63314
1749.04,0.633191
1749.63,0.63314
1750.22,0.633242
1750.81,0.633395
1751.4,0.633242
1751.99,0.633242
1752.59,0.633293
1753.18,0.633038
1753.77,0.633089
1754.37,0.633242
1754.96,0.633242
1755.56,0.633242
1756.15,0.633293
1756.74,0.63314
1757.34,0.632936
1757.94,0.632936
1758.53,0.632783
1759.13,0.632834
1759.73,0.632885
1760.32,0.632936
1760.92,0.632936
1761.52,0.633089
1762.12,0.633038
1762.72,0.632936
1763.32,0.632936
1763.92,0.632987
1764.52,0.633089
1765.12,0.633038
1765.72,0.63314
1766.32,0.633089
1766.92,0.63314
1767.53,0.633242
1768.13,0.633038
1768.73,0.633038
1769.34,0.632987
1769.94,0.632885
1770.55,0.632936
1771.15,0.632936
1771.76,0.632936
1772.36,0.633038
1772.97,0.633038
1773.57,0.632987
1774.18,0.632936
1774.79,0.632987
1775.4,0.632936
1776.0,0.632732
1776.61,0.632732
1777.22,0.632783
1777.83,0.632732
1778.44,0.632477
1779.05,0.632375
1779.66,0.632426
1780.27,0.632426
1780.88,0.632324
1781.5,0.632324
1782.11,0.632273
1782.72,0.632222
1783.33,0.632018
1783.95,0.63212
1784.56,0.632069
1785.18,0.631814
1785.79,0.631763
1786.41,0.631712
1787.02,0.63161
1787.64,0.631457
1788.26,0.631457
1788.87,0.631712
1789.49,0.63161
1790.11,0.63161
1790.73,0.631508
1791.35,0.631559
1791.96,0.631355
1792.58,0.631253
1793.21,0.631304
1793.83,0.631049
1794.45,0.630998
1795.07,0.631151
1795.69,0.630998
1796.31,0.630794
1796.93,0.630692
1797.56,0.630743
1798.18,0.630845
1798.8,0.630692
1799.43,0.630896
1800.05,0.630794
1800.68,0.630641
1801.3,0.630386
1801.93,0.630233
1802.56,0.630335
1803.18,0.630335
1803.81,0.630539
1804.44,0.630386
1805.07,0.630233
1805.7,0.630131
1806.33,0.629978
1806.95,0.630029
1807.58,0.630182
1808.22,0.629978
1808.85,0.629825
1809.48,0.629672
1810.11,0.629621
1810.74,0.629774
1811.38,0.630029
1812.01,0.629927
1812.64,0.629723
1813.28,0.629519
1813.91,0.629366
1814.55,0.629417
1815.18,0.629417
1815.82,0.629417
1816.45,0.62957
1817.09,0.629774
1817.73,0.629774
1818.36,0.62957
1819.0,0.629315
1819.64,0.629009
1820.28,0.629009
1820.92,0.629111
1821.56,0.629162
1822.2,0.629264
1822.84,0.629213
1823.48,0.629213
1824.12,0.629162
1824.76,0.62906
1825.41,0.628652
1826.05,0.628296
1826.69,0.628551
1827.34,0.628652
1827.98,0.628449
1828.63,0.628449
1829.27,0.6285
1829.92,0.628449
1830.56,0.628194
1831.21,0.628041
1831.86,0.628041
1832.5,0.627939
1833.15,0.627939
1833.8,0.627888
1834.45,0.627582
1835.1,0.627327
1835.75,0.627021
1836.4,0.627021
1837.05,0.62697
1837.7,0.626919
1838.35,0.627225
1839.01,0.626817
1839.66,0.626307
1840.31,0.62646
1840.96,0.626256
1841.62,0.625848
1842.27,0.626256
1842.93,0.626511
1843.58,0.626205
1844.24,0.625899
1844.9,0.625746
1845.55,0.625542
1846.21,0.624981
1846.87,0.624471
1847.53,0.624624
1848.18,0.624624
1848.84,0.624726
1849.5,0.624624
1850.16,0.624369
1850.82,0.624165
1851.48,0.623808
1852.14,0.623401
1852.81,0.622993
1853.47,0.62233
1854.13,0.62233
1854.8,0.622483
1855.46,0.621973
1856.12,0.621106
1856.79,0.620698
1857.45,0.620698
1858.12,0.620239
1858.79,0.619219
1859.45,0.618505
1860.12,0.6182
1860.79,0.617792
1861.46,0.61718
1862.12,0.616262
1862.79,0.615344
1863.46,0.614375
1864.13,0.61356
1864.8,0.612744
1865.48,0.611928
1866.15,0.610908
1866.82,0.609531
1867.49,0.608053
1868.16,0.60688
1868.84,0.605656
1869.51,0.604177
1870.19,0.602444
1870.86,0.60071
1871.54,0.599792
1872.21,0.598212
1872.89,0.596223
1873.56,0.594795
1874.24,0.593113
1874.92,0.590869
1875.6,0.588626
1876.28,0.586178
1876.96,0.583883
1877.64,0.581997
1878.32,0.579396
1879.0,0.576388
1879.68,0.573431
1880.36,0.570524
1881.04,0.567567
1881.73,0.564405
1882.41,0.560887
1883.09,0.556859
1883.78,0.552729
1884.46,0.548905
1885.15,0.544876
1885.83,0.540491
1886.52,0.535851
1887.21,0.531262
1887.89,0.526316
1888.58,0.521166
1889.27,0.515965
1889.96,0.510611
1890.65,0.505104
1891.34,0.499648
1892.03,0.494244
1892.72,0.488992
1893.41,0.48374
1894.1,0.478641
1894.79,0.473899
1895.49,0.469361
1896.18,0.464924
1896.87,0.460692
1897.57,0.456715
1898.26,0.453197
1898.96,0.449627
1899.65,0.446619
1900.35,0.444274
1901.05,0.44203
1901.74,0.439735
1902.44,0.437849
1903.14,0.436931
1903.84,0.436319
1904.54,0.435605
1905.24,0.435095
1905.94,0.435146
1906.64,0.435554
1907.34,0.436319
1908.04,0.437186
1908.75,0.438104
1909.45,0.439073
1910.15,0.440449
1910.86,0.441673
1911.56,0.442948
1912.27,0.444478
1912.97,0.445752
1913.68,0.447435
1914.39,0.449067
1915.09,0.450443
1915.8,0.45182
1916.51,0.453656
1917.22,0.455593
1917.93,0.457531
1918.64,0.459825
1919.35,0.462222
1920.06,0.464516
1920.77,0.467729
1921.48,0.471196
1922.19,0.47451
1922.91,0.477876
1923.62,0.481037
1924.33,0.484403
1925.05,0.487564
1925.76,0.490419
1926.48,0.493071
1927.19,0.495824
1927.91,0.498527
1928.63,0.501025
1929.35,0.503371
1930.07,0.505308
1930.78,0.507399
1931.5,0.509337
1932.22,0.510917
1932.94,0.512549
1933.66,0.514079
1934.39,0.515608
1935.11,0.516832
1935.83,0.517903
1936.55,0.519331
1937.28,0.520503
1938.0,0.521625
1938.73,0.522798
1939.45,0.524022
1940.18,0.524939
1940.9,0.525806
1941.63,0.526877
1942.36,0.527744
1943.09,0.528305
1943.81,0.529019
1944.54,0.529885
1945.27,0.530854
1946.0,0.531568
1946.73,0.532486
1947.47,0.533251
1948.2,0.533761
1948.93,0.534168
1949.66,0.534882
1950.4,0.535698
1951.13,0.536412
1951.86,0.537024
1952.6,0.537483
1953.34,0.537993
1954.07,0.538605
1954.81,0.539064
1955.55,0.539675
1956.29,0.540389
1957.02,0.540848
1957.76,0.541307
1958.5,0.541817
1959.24,0.542276
1959.98,0.542531
1960.72,0.543143
1961.47,0.543908
1962.21,0.544366
1962.95,0.544774
1963.7,0.545233
1964.44,0.545692
1965.18,0.546406
1965.93,0.546814
1966.67,0.547273
1967.42,0.547783
1968.17,0.547987
1968.92,0.548548
1969.66,0.54921
1970.41,0.549771
1971.16,0.55023
1971.91,0.55074
1972.66,0.551148
1973.41,0.551505
1974.16,0.552117
1974.92,0.55278
1975.67,0.553392
1976.42,0.554004
1977.18,0.554513
1977.93,0.554972
1978.69,0.555482
1979.44,0.555941
1980.2,0.556502
1980.95,0.557063
1981.71,0.557573
1982.47,0.558032
1983.23,0.558746
1983.99,0.559255
1984.74,0.559714
1985.51,0.560377
1986.27,0.56104
1987.03,0.56155
1987.79,0.562111
1988.55,0.562774
1989.32,0.563233
1990.08,0.563845
1990.84,0.564354
1991.61,0.564762
1992.37,0.565272
1993.14,0.565629
1993.9,0.566598
1994.67,0.567312
1995.44,0.567924
1996.21,0.568383
1996.98,0.568842
1997.75,0.569249
1998.52,0.56981
1999.29,0.570677
2000.06,0.571289
2000.83,0.57185
2001.6,0.572258
2002.38,0.57287
2003.15,0.573584
2003.93,0.574093
2004.7,0.574705
2005.48,0.575266
2006.25,0.575776
2007.03,0.576235
2007.81,0.576847
2008.58,0.577357
2009.36,0.577816
2010.14,0.578326
2010.92,0.578937
2011.7,0.579549
2012.48,0.58011
2013.26,0.580773
2014.05,0.581181
2014.83,0.581589
2015.61,0.58215
2016.4,0.582558
2017.18,0.583068
2017.97,0.583578
2018.75,0.583985
2019.54,0.584444
2020.32,0.585005
2021.11,0.585362
2021.9,0.58577
2022.69,0.58628
2023.48,0.586688
2024.27,0.586943
2025.06,0.587351
2025.85,0.587657
2026.64,0.587912
2027.44,0.58832
2028.23,0.588727
2029.02,0.589084
2029.82,0.589645
2030.61,0.590053
2031.41,0.590155
2032.2,0.590359
2033.0,0.590512
2033.8,0.590716
2034.6,0.591175
2035.4,0.591532
2036.2,0.591634
2037.0,0.592042
2037.8,0.592348
2038.6,0.592552
2039.4,0.592603
2040.2,0.592705
2041.01,0.592909
2041.81,0.593266
2042.61,0.59347
2043.42,0.593571
2044.22,0.593674
2045.03,0.593776
2045.84,0.593928
2046.65,0.59403
2047.46,0.594132
2048.26,0.594081
2049.07,0.594081
2049.88,0.594132
2050.69,0.594285
2051.51,0.594336
2052.32,0.594336
2053.13,0.594387
2053.94,0.594387
2054.76,0.594336
2055.57,0.594438
2056.39,0.594387
2057.2,0.594183
2058.02,0.594132
2058.84,0.594132
2059.66,0.594081
2060.48,0.593877
2061.29,0.593521
2062.11,0.593266
2062.94,0.593368
2063.76,0.593419
2064.58,0.59296
2065.4,0.592603
2066.22,0.59245
2067.05,0.592246
2067.87,0.59194
2068.7,0.591889
2069.52,0.591787
2070.35,0.591481
2071.18,0.591124
2072.0,0.590818
2072.83,0.590563
2073.66,0.590257
2074.49,0.590002
2075.32,0.589645
2076.15,0.589339
2076.98,0.589135
2077.82,0.588982
2078.65,0.588727
2079.48,0.588371
2080.32,0.587912
2081.15,0.587657
2081.99,0.587351
2082.83,0.587147
2083.66,0.587096
2084.5,0.586841
2085.34,0.586484
2086.18,0.586178
2087.02,0.586076
2087.86,0.585872
2088.7,0.585566
2089.54,0.58526
2090.39,0.584954
2091.23,0.584852
2092.07,0.584852
2092.92,0.584597
2093.76,0.584444
2094.61,0.584291
2095.45,0.584087
2096.3,0.584087
2097.15,0.584036
2098.0,0.583883
2098.85,0.583883
2099.7,0.583782
2100.55,0.583833
2101.4,0.583833
2102.25,0.583934
2103.1,0.583985
2103.96,0.583883
2104.81,0.583782
2105.67,0.583833
2106.52,0.583833
2107.38,0.583883
2108.24,0.583985
2109.09,0.584036
2109.95,0.584036
2110.81,0.58424
2111.67,0.584189
2112.53,0.584189
2113.39,0.584342
2114.25,0.584546
2115.12,0.584648
2115.98,0.584648
2116.84,0.583698
2117.71,0.582854
2118.58,0.582959
2119.44,0.583223
2120.31,0.583329
2121.18,0.583434
2122.04,0.583118
2122.91,0.582695
2123.78,0.58259
2124.65,0.582642
2125.52,0.582431
2126.4,0.582115
2127.27,0.581798
2128.14,0.58164
2129.02,0.581323
2129.89,0.581164
2130.77,0.581059
2131.64,0.580848
2132.52,0.580109
2133.4,0.579898
2134.27,0.578895
2135.15,0.578209
2136.03,0.577681
2136.91,0.577258
2137.79,0.576256
2138.68,0.576414
2139.56,0.57615
2140.44,0.575147
2141.33,0.574619
2142.21,0.574408
2143.1,0.573986
2143.99,0.573088
2144.87,0.572033
2145.76,0.571347
2146.65,0.570766
2147.54,0.570291
2148.43,0.569288
2149.32,0.568866
2150.21,0.567863
2151.1,0.567124
2151.99,0.565962
2152.89,0.56496
2153.78,0.564221
2154.68,0.562743
2155.57,0.56137
2156.47,0.559945
2157.37,0.558045
2158.27,0.556039
2159.16,0.55398
2160.06,0.55171
2160.96,0.549652
2161.86,0.547065
2162.77,0.543793
2163.67,0.540837
2164.57,0.537511
2165.48,0.534661
2166.38,0.532074
2167.29,0.528854
2168.2,0.525423
2169.1,0.522256
2170.01,0.518984
2170.92,0.515922
2171.83,0.513072
2172.74,0.510168
2173.65,0.50679
2174.56,0.504045
2175.47,0.501248
2176.39,0.498081
2177.3,0.495336
