Composition,
1513.62,0.614452
1514.06,0.614562
1514.51,0.614783
1514.95,0.614838
1515.39,0.615004
1515.83,0.614783
1516.28,0.614783
1516.72,0.615335
1517.16,0.615169
1517.61,0.615059
1518.05,0.61528
1518.5,0.615556
1518.94,0.615777
1519.39,0.615722
1519.83,0.615998
1520.28,0.616384
1520.73,0.616329
1521.17,0.616163
1521.62,0.616218
1522.07,0.616274
1522.51,0.616384
1522.96,0.616771
1523.41,0.617102
1523.85,0.617212
1524.3,0.617102
1524.75,0.617102
1525.2,0.617047
1525.65,0.617102
1526.1,0.617102
1526.55,0.617323
1527.0,0.617543
1527.45,0.617654
1527.9,0.617488
1528.35,0.61804
1528.8,0.61804
1529.25,0.61793
1529.7,0.618096
1530.15,0.618206
1530.6,0.618482
1531.05,0.618593
1531.51,0.618813
1531.96,0.619145
1532.41,0.619476
1532.87,0.619421
1533.32,0.619034
1533.77,0.619089
1534.23,0.619421
1534.68,0.619918
1535.14,0.620028
1535.59,0.619918
1536.05,0.620138
1536.5,0.620194
1536.96,0.62047
1537.41,0.620635
1537.87,0.620691
1538.32,0.620911
1538.78,0.621132
1539.24,0.621243
1539.7,0.621187
1540.15,0.621298
1540.61,0.621519
1541.07,0.621795
1541.53,0.622126
1541.98,0.622237
1542.44,0.622457
1542.9,0.622457
1543.36,0.622513
1543.82,0.622733
1544.28,0.622899
1544.74,0.623065
1545.2,0.623396
1545.66,0.623396
1546.12,0.623451
1546.59,0.623617
1547.05,0.624114
1547.51,0.624114
1547.97,0.624003
1548.43,0.624445
1548.9,0.624776
1549.36,0.624776
1549.82,0.624831
1550.29,0.624997
1550.75,0.625218
1551.21,0.625439
1551.68,0.625494
1552.14,0.62566
1552.61,0.625991
1553.07,0.626267
1553.54,0.626101
1554.0,0.626101
1554.47,0.626488
1554.93,0.626653
1555.4,0.627316
1555.87,0.627482
1556.34,0.627426
1556.8,0.627537
1557.27,0.627702
1557.74,0.627923
1558.21,0.628144
1558.68,0.62831
1559.14,0.628531
1559.61,0.628807
1560.08,0.628586
1560.55,0.628641
1561.02,0.628751
1561.49,0.629193
1561.96,0.629524
1562.43,0.629524
1562.9,0.629469
1563.38,0.629745
1563.85,0.629911
1564.32,0.630408
1564.79,0.630684
1565.26,0.630463
1565.74,0.630518
1566.21,0.630849
1566.68,0.630905
1567.16,0.630794
1567.63,0.631126
1568.1,0.631346
1568.58,0.631236
1569.05,0.631402
1569.53,0.631622
1570.0,0.631899
1570.48,0.632064
1570.96,0.632285
1571.43,0.632395
1571.91,0.632837
1572.39,0.632671
1572.86,0.632948
1573.34,0.633113
1573.82,0.633279
1574.3,0.6335
1574.77,0.63361
1575.25,0.633665
1575.73,0.633831
1576.21,0.633886
1576.69,0.634328
1577.17,0.634494
1577.65,0.634714
1578.13,0.634825
1578.61,0.634714
1579.09,0.634659
1579.57,0.634935
1580.05,0.635266
1580.54,0.635101
1581.02,0.635101
1581.5,0.635543
1581.98,0.635763
1582.47,0.635763
1582.95,0.635929
1583.43,0.63626
1583.92,0.636371
1584.4,0.636536
1584.88,0.636647
1585.37,0.636702
1585.85,0.636757
1586.34,0.637199
1586.82,0.637365
1587.31,0.63742
1587.8,0.63753
1588.28,0.63753
1588.77,0.637641
1589.26,0.638027
1589.74,0.638358
1590.23,0.638414
1590.72,0.638469
1591.21,0.638745
1591.7,0.639076
1592.19,0.639352
1592.67,0.639407
1593.16,0.639407
1593.65,0.639352
1594.14,0.639407
1594.63,0.639518
1595.12,0.639739
1595.61,0.639959
1596.11,0.639904
1596.6,0.64018
1597.09,0.640567
1597.58,0.640898
1598.08,0.641008
1598.57,0.641229
1599.06,0.641395
1599.55,0.641561
1600.05,0.641671
1600.54,0.641781
1601.04,0.642002
1601.53,0.642334
1602.03,0.642389
1602.52,0.642444
1603.02,0.642334
1603.51,0.642499
1604.01,0.642996
1604.5,0.643383
1605.0,0.643383
1605.5,0.643383
1606.0,0.643714
1606.49,0.644211
1606.99,0.644376
1607.49,0.644542
1607.99,0.644763
1608.49,0.645039
1608.99,0.644928
1609.49,0.644873
1609.99,0.645149
1610.49,0.645315
1610.99,0.645591
1611.49,0.645922
1611.99,0.645867
1612.49,0.645922
1612.99,0.646309
1613.49,0.64664
1614.0,0.646806
1614.5,0.647027
1615.0,0.647027
1615.51,0.647137
1616.01,0.647413
1616.51,0.647523
1617.02,0.647634
1617.52,0.647965
1618.03,0.648131
1618.53,0.648186
1619.04,0.648241
1619.54,0.648517
1620.05,0.648738
1620.55,0.64918
1621.06,0.649345
1621.57,0.64929
1622.08,0.649456
1622.58,0.649621
1623.09,0.650008
1623.6,0.65045
1624.11,0.650394
1624.62,0.650505
1625.13,0.650615
1625.64,0.650671
1626.15,0.650891
1626.66,0.651223
1627.17,0.651444
1627.68,0.651554
1628.19,0.651554
1628.7,0.651554
1629.21,0.65183
1629.72,0.652272
1630.24,0.652382
1630.75,0.652437
1631.26,0.652658
1631.78,0.652713
1632.29,0.652934
1632.8,0.653376
1633.32,0.653376
1633.83,0.653486
1634.35,0.653597
1634.86,0.653431
1635.38,0.653762
1635.9,0.654038
1636.41,0.654204
1636.93,0.654204
1637.45,0.654646
1637.96,0.654867
1638.48,0.654977
1639.0,0.655143
1639.52,0.655143
1640.04,0.655474
1640.56,0.655695
1641.08,0.655916
1641.59,0.655805
1642.11,0.655805
1642.63,0.655805
1643.16,0.655916
1643.68,0.656357
1644.2,0.656523
1644.72,0.656578
1645.24,0.656689
1645.76,0.656909
1646.29,0.656965
1646.81,0.657075
1647.33,0.65713
1647.86,0.657517
1648.38,0.657738
1648.9,0.657959
1649.43,0.658124
1649.95,0.658235
1650.48,0.6584
1651.0,0.658345
1651.53,0.658511
1652.06,0.658345
1652.58,0.658566
1653.11,0.658787
1653.64,0.659063
1654.17,0.659173
1654.69,0.659228
1655.22,0.659394
1655.75,0.659394
1656.28,0.659449
1656.81,0.660001
1657.34,0.660112
1657.87,0.660112
1658.4,0.660222
1658.93,0.660553
1659.46,0.660664
1659.99,0.660719
1660.52,0.660829
1661.05,0.660995
1661.59,0.661271
1662.12,0.661161
1662.65,0.661326
1663.19,0.661602
1663.72,0.661934
1664.26,0.662099
1664.79,0.662155
1665.32,0.662099
1665.86,0.662265
1666.39,0.662486
1666.93,0.662375
1667.47,0.662541
1668.0,0.662872
1668.54,0.663038
1669.08,0.663093
1669.61,0.663424
1670.15,0.663645
1670.69,0.663645
1671.23,0.664032
1671.77,0.664308
1672.31,0.664363
1672.85,0.664197
1673.39,0.664197
1673.93,0.66475
1674.47,0.66497
1675.01,0.665026
1675.55,0.665246
1676.09,0.665191
1676.64,0.665302
1677.18,0.665523
1677.72,0.665743
1678.26,0.665688
1678.81,0.666019
1679.35,0.666075
1679.89,0.666075
1680.44,0.666185
1680.98,0.666571
1681.53,0.666958
1682.07,0.666848
1682.62,0.667124
1683.17,0.6674
1683.71,0.667676
1684.26,0.667676
1684.81,0.667786
1685.36,0.667786
1685.9,0.667952
1686.45,0.668062
1687.0,0.668062
1687.55,0.667952
1688.1,0.668449
1688.65,0.66867
1689.2,0.66867
1689.75,0.668835
1690.3,0.66889
1690.85,0.669111
1691.41,0.669443
1691.96,0.669663
1692.51,0.669663
1693.06,0.669829
1693.61,0.670105
1694.17,0.67005
1694.72,0.669884
1695.28,0.670216
1695.83,0.670492
1696.39,0.670712
1696.94,0.670712
1697.5,0.670878
1698.05,0.670933
1698.61,0.670878
1699.17,0.671154
1699.72,0.671265
1700.28,0.671485
1700.84,0.671872
1701.4,0.672148
1701.95,0.672148
1702.51,0.671872
1703.07,0.671927
1703.63,0.672314
1704.19,0.672424
1704.75,0.672314
1705.31,0.672203
1705.88,0.672314
1706.44,0.672645
1707.0,0.672921
1707.56,0.673031
1708.12,0.672976
1708.69,0.672921
1709.25,0.673087
1709.81,0.673197
1710.38,0.673252
1710.94,0.673418
1711.51,0.673639
1712.07,0.673694
1712.64,0.673915
1713.2,0.674025
1713.77,0.674025
1714.34,0.673859
1714.9,0.674025
1715.47,0.674522
1716.04,0.674688
1716.61,0.674577
1717.18,0.674632
1717.74,0.674743
1718.31,0.674853
1718.88,0.675019
1719.45,0.674964
1720.02,0.675074
1720.59,0.675074
1721.17,0.674964
1721.74,0.675185
1722.31,0.675461
1722.88,0.675626
1723.45,0.675737
1724.03,0.675626
1724.6,0.675626
1725.18,0.675958
1725.75,0.676178
1726.33,0.676013
1726.9,0.675902
1727.48,0.675958
1728.05,0.676013
1728.63,0.676234
1729.2,0.676399
1729.78,0.676344
1730.36,0.676399
1730.94,0.676454
1731.51,0.676565
1732.09,0.676786
1732.67,0.676951
1733.25,0.676951
1733.83,0.676786
1734.41,0.676841
1734.99,0.677007
1735.57,0.677117
1736.15,0.677117
1736.73,0.677338
1737.32,0.677559
1737.9,0.677614
1738.48,0.677724
1739.07,0.677724
1739.65,0.677724
1740.23,0.678056
1740.82,0.678332
1741.4,0.678497
1741.99,0.678387
1742.57,0.678387
1743.16,0.678718
1743.74,0.678718
1744.33,0.678829
1744.92,0.678939
1745.51,0.678994
1746.09,0.678994
1746.68,0.679105
1747.27,0.679325
1747.86,0.679381
1748.45,0.67927
1749.04,0.67927
1749.63,0.679381
1750.22,0.679712
1750.81,0.679933
1751.4,0.679878
1751.99,0.679988
1752.59,0.680209
1753.18,0.680374
1753.77,0.68043
1754.37,0.68054
1754.96,0.680485
1755.56,0.68054
1756.15,0.680706
1756.74,0.680706
1757.34,0.680706
1757.94,0.680816
1758.53,0.680982
1759.13,0.681037
1759.73,0.681092
1760.32,0.681092
1760.92,0.681258
1761.52,0.681313
1762.12,0.681644
1762.72,0.681865
1763.32,0.681755
1763.92,0.68181
1764.52,0.681865
1765.12,0.68192
1765.72,0.681976
1766.32,0.682141
1766.92,0.682252
1767.53,0.682417
1768.13,0.682362
1768.73,0.682417
1769.34,0.682473
1769.94,0.682528
1770.55,0.682638
1771.15,0.682969
1771.76,0.683025
1772.36,0.682969
1772.97,0.683025
1773.57,0.683135
1774.18,0.68319
1774.79,0.683411
1775.4,0.683577
1776.0,0.683522
1776.61,0.683466
1777.22,0.683577
1777.83,0.683577
1778.44,0.683522
1779.05,0.683301
1779.66,0.683411
1780.27,0.683687
1780.88,0.683687
1781.5,0.683742
1782.11,0.683853
1782.72,0.683798
1783.33,0.683742
1783.95,0.683853
1784.56,0.683798
1785.18,0.683908
1785.79,0.684129
1786.41,0.683908
1787.02,0.684018
1787.64,0.684184
1788.26,0.684184
1788.87,0.684018
1789.49,0.684239
1790.11,0.684129
1790.73,0.684239
1791.35,0.684295
1791.96,0.684184
1792.58,0.684129
1793.21,0.684074
1793.83,0.683963
1794.45,0.684239
1795.07,0.68446
1795.69,0.68446
1796.31,0.684405
1796.93,0.684681
1797.56,0.684405
1798.18,0.684295
1798.8,0.684295
1799.43,0.684184
1800.05,0.684295
1800.68,0.684184
1801.3,0.684239
1801.93,0.684239
1802.56,0.684239
1803.18,0.68446
1803.81,0.684626
1804.44,0.684626
1805.07,0.68435
1805.7,0.683963
1806.33,0.684074
1806.95,0.684405
1807.58,0.684515
1808.22,0.684681
1808.85,0.684681
1809.48,0.684736
1810.11,0.684405
1810.74,0.684074
1811.38,0.68446
1812.01,0.684626
1812.64,0.684295
1813.28,0.684626
1813.91,0.684902
1814.55,0.68446
1815.18,0.683687
1815.82,0.684074
1816.45,0.68446
1817.09,0.684736
1817.73,0.684847
1818.36,0.684736
1819.0,0.684902
1819.64,0.683798
1820.28,0.682473
1820.92,0.683356
1821.56,0.683632
1822.2,0.684018
1822.84,0.684902
1823.48,0.685454
1824.12,0.685454
1824.76,0.685509
1825.41,0.683853
1826.05,0.68192
1826.69,0.683908
1827.34,0.685454
1827.98,0.684515
1828.63,0.684129
1829.27,0.68435
1829.92,0.684184
1830.56,0.68308
1831.21,0.683245
1831.86,0.684405
1832.5,0.684626
1833.15,0.685123
1833.8,0.685344
1834.45,0.684018
1835.1,0.683245
1835.75,0.681976
1836.4,0.681976
1837.05,0.682252
1837.7,0.682086
1838.35,0.684295
1839.01,0.683466
1839.66,0.681423
1840.31,0.68308
1840.96,0.682914
1841.62,0.68043
1842.27,0.682473
1842.93,0.684902
1843.58,0.685399
1844.24,0.685454
1844.9,0.685509
1845.55,0.685067
1846.21,0.682362
1846.87,0.679712
1847.53,0.680595
1848.18,0.681534
1848.84,0.683853
1849.5,0.684681
1850.16,0.68446
1850.82,0.684681
1851.48,0.685012
1852.14,0.684295
1852.81,0.682528
1853.47,0.680374
1854.13,0.681534
1854.8,0.684295
1855.46,0.684018
1856.12,0.68181
1856.79,0.681644
1857.45,0.683356
1858.12,0.683963
1858.79,0.682086
1859.45,0.678994
1860.12,0.679878
1860.79,0.681644
1861.46,0.682638
1862.12,0.682528
1862.79,0.682031
1863.46,0.681037
1864.13,0.680319
1864.8,0.68054
1865.48,0.68054
1866.15,0.680043
1866.82,0.677669
1867.49,0.674356
1868.16,0.675129
1868.84,0.676344
1869.51,0.675405
1870.19,0.671872
1870.86,0.669387
1871.54,0.672258
1872.21,0.670988
1872.89,0.667345
1873.56,0.668338
1874.24,0.669608
1874.92,0.668559
1875.6,0.667621
1876.28,0.665467
1876.96,0.663535
1877.64,0.664197
1878.32,0.663756
1879.0,0.662265
1879.68,0.660553
1880.36,0.658621
1881.04,0.656799
1881.73,0.655308
1882.41,0.65321
1883.09,0.650063
1883.78,0.646474
1884.46,0.645205
1885.15,0.643603
1885.83,0.641008
1886.52,0.638082
1887.21,0.635598
1887.89,0.633058
1888.58,0.630242
1889.27,0.625991
1889.96,0.621298
1890.65,0.619089
1891.34,0.616108
1892.03,0.612188
1892.72,0.609041
1893.41,0.605231
1894.1,0.601698
1894.79,0.598275
1895.49,0.594741
1896.18,0.591263
1896.87,0.587343
1897.57,0.583312
1898.26,0.579834
1898.96,0.574975
1899.65,0.571442
1900.35,0.570724
1901.05,0.570006
1901.74,0.568019
1902.44,0.56454
1903.14,0.563657
1903.84,0.564319
1904.54,0.562221
1905.24,0.560675
1905.94,0.561669
1906.64,0.562442
1907.34,0.564264
1908.04,0.56581
1908.75,0.566914
1909.45,0.568184
1910.15,0.569454
1910.86,0.570558
1911.56,0.572159
1912.27,0.574313
1912.97,0.57503
1913.68,0.576852
1914.39,0.580496
1915.09,0.582926
1915.8,0.584748
1916.51,0.587122
1917.22,0.589717
1917.93,0.59187
1918.64,0.593416
1919.35,0.593802
1920.06,0.594078
1920.77,0.596839
1921.48,0.60109
1922.19,0.603575
1922.91,0.605121
1923.62,0.606115
1924.33,0.608268
1925.05,0.610697
1925.76,0.612354
1926.48,0.613347
1927.19,0.614617
1927.91,0.615611
1928.63,0.616991
1929.35,0.619034
1930.07,0.620249
1930.78,0.621463
1931.5,0.622733
1932.22,0.623838
1932.94,0.624942
1933.66,0.62577
1934.39,0.62704
1935.11,0.628199
1935.83,0.628586
1936.55,0.629304
1937.28,0.630629
1938.0,0.631622
1938.73,0.632285
1939.45,0.632948
1940.18,0.633997
1940.9,0.63477
1941.63,0.635653
1942.36,0.636426
1943.09,0.636978
1943.81,0.63753
1944.54,0.638193
1945.27,0.639187
1946.0,0.639904
1946.73,0.640677
1947.47,0.64134
1948.2,0.641671
1948.93,0.642002
1949.66,0.64272
1950.4,0.643383
1951.13,0.644045
1951.86,0.644708
1952.6,0.645205
1953.34,0.645757
1954.07,0.646419
1954.81,0.64664
1955.55,0.647082
1956.29,0.647689
1957.02,0.648186
1957.76,0.648628
1958.5,0.649125
1959.24,0.649511
1959.98,0.650008
1960.72,0.65045
1961.47,0.650836
1962.21,0.651223
1962.95,0.651388
1963.7,0.651664
1964.44,0.652161
1965.18,0.652713
1965.93,0.653155
1966.67,0.653431
1967.42,0.653707
1968.17,0.654149
1968.92,0.654535
1969.66,0.654756
1970.41,0.655032
1971.16,0.655143
1971.91,0.655695
1972.66,0.656192
1973.41,0.656689
1974.16,0.65713
1974.92,0.657462
1975.67,0.657793
1976.42,0.658014
1977.18,0.65829
1977.93,0.658731
1978.69,0.659063
1979.44,0.659118
1980.2,0.659394
1980.95,0.659836
1981.71,0.660222
1982.47,0.660498
1983.23,0.66105
1983.99,0.661382
1984.74,0.661602
1985.51,0.661823
1986.27,0.662099
1987.03,0.662486
1987.79,0.662928
1988.55,0.663259
1989.32,0.663535
1990.08,0.663811
1990.84,0.664197
1991.61,0.664473
1992.37,0.665026
1993.14,0.665467
1993.9,0.665523
1994.67,0.665743
1995.44,0.666075
1996.21,0.666682
1996.98,0.666958
1997.75,0.667179
1998.52,0.667345
1999.29,0.6674
2000.06,0.668007
2000.83,0.668393
2001.6,0.668614
2002.38,0.66878
2003.15,0.669167
2003.93,0.669663
2004.7,0.67016
2005.48,0.670326
2006.25,0.670547
2007.03,0.670933
2007.81,0.67132
2008.58,0.671872
2009.36,0.672038
2010.14,0.672148
2010.92,0.672479
2011.7,0.672921
2012.48,0.673363
2013.26,0.673528
2014.05,0.673528
2014.83,0.673915
2015.61,0.674246
2016.4,0.674412
2017.18,0.674632
2017.97,0.675074
2018.75,0.67524
2019.54,0.675571
2020.32,0.675902
2021.11,0.676068
2021.9,0.67651
2022.69,0.676951
2023.48,0.677007
2024.27,0.677172
2025.06,0.677338
2025.85,0.67778
2026.64,0.677945
2027.44,0.678
2028.23,0.678166
2029.02,0.678497
2029.82,0.678773
2030.61,0.678884
2031.41,0.678939
2032.2,0.679049
2033.0,0.679215
2033.8,0.679546
2034.6,0.679602
2035.4,0.679712
2036.2,0.679933
2037.0,0.680209
2037.8,0.680374
2038.6,0.680374
2039.4,0.680374
2040.2,0.680485
2041.01,0.680871
2041.81,0.680816
2042.61,0.680595
2043.42,0.680816
2044.22,0.680871
2045.03,0.680761
2045.84,0.680816
2046.65,0.680761
2047.46,0.681037
2048.26,0.681037
2049.07,0.681037
2049.88,0.681092
2050.69,0.681092
2051.51,0.681092
2052.32,0.681037
2053.13,0.680982
2053.94,0.680927
2054.76,0.680871
2055.57,0.680278
2056.39,0.680656
2057.2,0.680817
2058.02,0.680871
2058.84,0.680332
2059.66,0.679955
2060.48,0.679685
2061.29,0.67947
2062.11,0.678931
2062.94,0.679254
2063.76,0.679524
2064.58,0.679308
2065.4,0.678984
2066.22,0.679038
2067.05,0.678984
2067.87,0.678284
2068.7,0.678284
2069.52,0.678391
2070.35,0.677637
2071.18,0.67672
2072.0,0.676289
2072.83,0.676289
2073.66,0.676127
2074.49,0.675642
2075.32,0.675642
2076.15,0.675911
2076.98,0.675696
2077.82,0.675534
2078.65,0.675049
2079.48,0.674402
2080.32,0.674348
2081.15,0.674564
2081.99,0.674024
2082.83,0.67327
2083.66,0.672838
2084.5,0.672784
2085.34,0.672946
2086.18,0.672569
2087.02,0.672245
2087.86,0.672353
2088.7,0.672515
2089.54,0.671922
2090.39,0.671329
2091.23,0.671598
2092.07,0.671598
2092.92,0.671437
2093.76,0.67149
2094.61,0.671383
2095.45,0.671005
2096.3,0.671113
2097.15,0.671167
2098.0,0.671167
2098.85,0.671059
2099.7,0.670574
2100.55,0.670035
2101.4,0.670143
2102.25,0.669927
2103.1,0.669657
2103.96,0.670089
2104.81,0.670035
2105.67,0.670143
2106.52,0.669927
2107.38,0.669442
2108.24,0.669604
2109.09,0.670197
2109.95,0.670089
2110.81,0.669927
2111.67,0.670089
2112.53,0.670251
2113.39,0.670304
2114.25,0.670143
2115.12,0.669873
2115.98,0.669765
2116.84,0.669765
2117.71,0.669927
2118.58,0.669657
2119.44,0.669981
2120.31,0.669657
2121.18,0.668741
2122.04,0.66831
2122.91,0.668687
2123.78,0.669118
2124.65,0.669172
2125.52,0.668633
2126.4,0.668148
2127.27,0.668417
2128.14,0.668202
2129.02,0.667986
2129.89,0.667878
2130.77,0.667447
2131.64,0.666854
2132.52,0.6668
2133.4,0.666692
2134.27,0.666261
2135.15,0.66529
2136.03,0.664751
2136.91,0.664913
2137.79,0.664967
2138.68,0.664158
2139.56,0.663457
2140.44,0.663457
2141.33,0.663457
2142.21,0.663296
2143.1,0.662433
2143.99,0.661409
2144.87,0.660762
2145.76,0.660546
2146.65,0.660169
2147.54,0.65963
2148.43,0.658929
2149.32,0.658336
2150.21,0.657635
2151.1,0.656934
2151.99,0.656664
2152.89,0.656179
2153.78,0.655209
2154.68,0.65467
2155.57,0.654076
2156.47,0.65289
2157.37,0.651596
2158.27,0.65095
2159.16,0.649494
2160.06,0.647391
2160.96,0.645343
2161.86,0.643779
2162.77,0.642485
2163.67,0.640544
2164.57,0.63801
2165.48,0.636123
2166.38,0.633697
2167.29,0.630894
2168.2,0.627713
2169.1,0.624802
2170.01,0.621567
2170.92,0.618925
2171.83,0.616283
2172.74,0.613372
2173.65,0.610029
2174.56,0.607334
2175.47,0.60453
2176.39,0.601781
2177.3,0.598707
2178.22,0.595581
