Composition,
1561.96,0.533989
1562.43,0.534255
1562.9,0.534626
1563.38,0.534891
1563.85,0.534997
1564.32,0.535263
1564.79,0.535475
1565.26,0.535581
1565.74,0.535846
1566.21,0.536005
1566.68,0.536111
1567.16,0.536377
1567.63,0.536536
1568.1,0.537013
1568.58,0.537119
1569.05,0.537278
1569.53,0.537438
1570.0,0.537703
1570.48,0.538127
1570.96,0.538286
1571.43,0.538499
1571.91,0.538817
1572.39,0.53887
1572.86,0.538976
1573.34,0.539294
1573.82,0.539453
1574.3,0.539453
1574.77,0.539772
1575.25,0.540249
1575.73,0.540355
1576.21,0.540727
1576.69,0.540727
1577.17,0.540886
1577.65,0.541151
1578.13,0.541151
1578.61,0.541257
1579.09,0.541522
1579.57,0.541788
1580.05,0.541841
1580.54,0.542159
1581.02,0.542371
1581.5,0.542477
1581.98,0.542689
1582.47,0.542796
1582.95,0.543326
1583.43,0.543485
1583.92,0.543379
1584.4,0.543326
1584.88,0.543591
1585.37,0.544069
1585.85,0.544281
1586.34,0.544175
1586.82,0.544546
1587.31,0.544918
1587.8,0.544971
1588.28,0.544864
1588.77,0.545077
1589.26,0.545607
1589.74,0.545554
1590.23,0.54566
1590.72,0.545978
1591.21,0.546244
1591.7,0.546456
1592.19,0.546774
1592.67,0.54688
1593.16,0.54688
1593.65,0.54688
1594.14,0.547146
1594.63,0.547517
1595.12,0.547835
1595.61,0.547994
1596.11,0.54826
1596.6,0.548366
1597.09,0.548419
1597.58,0.548684
1598.08,0.549002
1598.57,0.549002
1599.06,0.549214
1599.55,0.54948
1600.05,0.549745
1600.54,0.549957
1601.04,0.550222
1601.53,0.550541
1602.03,0.550859
1602.52,0.551018
1603.02,0.551124
1603.51,0.551389
1604.01,0.551708
1604.5,0.551973
1605.0,0.55245
1605.5,0.552716
1606.0,0.552557
1606.49,0.552557
1606.99,0.552822
1607.49,0.552981
1607.99,0.553352
1608.49,0.553883
1608.99,0.553989
1609.49,0.554042
1609.99,0.554148
1610.49,0.554307
1610.99,0.554625
1611.49,0.554625
1611.99,0.554785
1612.49,0.554891
1612.99,0.555209
1613.49,0.55558
1614.0,0.555686
1614.5,0.555793
1615.0,0.555899
1615.51,0.556164
1616.01,0.556429
1616.51,0.556747
1617.02,0.557172
1617.52,0.557172
1618.03,0.557384
1618.53,0.557649
1619.04,0.557967
1619.54,0.557808
1620.05,0.558021
1620.55,0.55818
1621.06,0.558551
1621.57,0.558922
1622.08,0.559029
1622.58,0.559294
1623.09,0.559506
1623.6,0.559665
1624.11,0.55993
1624.62,0.55993
1625.13,0.560143
1625.64,0.560302
1626.15,0.560567
1626.66,0.560885
1627.17,0.56115
1627.68,0.56115
1628.19,0.56115
1628.7,0.561097
1629.21,0.561416
1629.72,0.56184
1630.24,0.561946
1630.75,0.561999
1631.26,0.562371
1631.78,0.562583
1632.29,0.562583
1632.8,0.562795
1633.32,0.562795
1633.83,0.562848
1634.35,0.563325
1634.86,0.563485
1635.38,0.563538
1635.9,0.563962
1636.41,0.56444
1636.93,0.56428
1637.45,0.56444
1637.96,0.564705
1638.48,0.564811
1639.0,0.564546
1639.52,0.564333
1640.04,0.564652
1640.56,0.565076
1641.08,0.565235
1641.59,0.565235
1642.11,0.56566
1642.63,0.565925
1643.16,0.566084
1643.68,0.566243
1644.2,0.566296
1644.72,0.566455
1645.24,0.566561
1645.76,0.566508
1646.29,0.566615
1646.81,0.566774
1647.33,0.566986
1647.86,0.56688
1648.38,0.567145
1648.9,0.56741
1649.43,0.567516
1649.95,0.567463
1650.48,0.567304
1651.0,0.567622
1651.53,0.567729
1652.06,0.567675
1652.58,0.567569
1653.11,0.567888
1653.64,0.5681
1654.17,0.568206
1654.69,0.568524
1655.22,0.568683
1655.75,0.568577
1656.28,0.568524
1656.81,0.568683
1657.34,0.568949
1657.87,0.569161
1658.4,0.569426
1658.93,0.569638
1659.46,0.569532
1659.99,0.569267
1660.52,0.569426
1661.05,0.569744
1661.59,0.57001
1662.12,0.570063
1662.65,0.570222
1663.19,0.570116
1663.72,0.570222
1664.26,0.570381
1664.79,0.570381
1665.32,0.570487
1665.86,0.570965
1666.39,0.571389
1666.93,0.571336
1667.47,0.571124
1668.0,0.57123
1668.54,0.571442
1669.08,0.57176
1669.61,0.571866
1670.15,0.571601
1670.69,0.571601
1671.23,0.571919
1671.77,0.572344
1672.31,0.57245
1672.85,0.57245
1673.39,0.57245
1673.93,0.572662
1674.47,0.573086
1675.01,0.573033
1675.55,0.572874
1676.09,0.573033
1676.64,0.573299
1677.18,0.573299
1677.72,0.573352
1678.26,0.573564
1678.81,0.573829
1679.35,0.574041
1679.89,0.573988
1680.44,0.574147
1680.98,0.574094
1681.53,0.574094
1682.07,0.574147
1682.62,0.574253
1683.17,0.574307
1683.71,0.57436
1684.26,0.57436
1684.81,0.574572
1685.36,0.574837
1685.9,0.575049
1686.45,0.575102
1687.0,0.575208
1687.55,0.575368
1688.1,0.575527
1688.65,0.575527
1689.2,0.575792
1689.75,0.575792
1690.3,0.575739
1690.85,0.576004
1691.41,0.576163
1691.96,0.576216
1692.51,0.576216
1693.06,0.576428
1693.61,0.576269
1694.17,0.57611
1694.72,0.576269
1695.28,0.576322
1695.83,0.576269
1696.39,0.576322
1696.94,0.576694
1697.5,0.5768
1698.05,0.576588
1698.61,0.576535
1699.17,0.576641
1699.72,0.576747
1700.28,0.5768
1700.84,0.576906
1701.4,0.576853
1701.95,0.576747
1702.51,0.576853
1703.07,0.576906
1703.63,0.576853
1704.19,0.5768
1704.75,0.576694
1705.31,0.576747
1705.88,0.576853
1706.44,0.5768
1707.0,0.576588
1707.56,0.576535
1708.12,0.576641
1708.69,0.576747
1709.25,0.576588
1709.81,0.576375
1710.38,0.576428
1710.94,0.576375
1711.51,0.576428
1712.07,0.576482
1712.64,0.576535
1713.2,0.576428
1713.77,0.576216
1714.34,0.576322
1714.9,0.576163
1715.47,0.575792
1716.04,0.575686
1716.61,0.575739
1717.18,0.575792
1717.74,0.575686
1718.31,0.57558
1718.88,0.575527
1719.45,0.575527
1720.02,0.57558
1720.59,0.575368
1721.17,0.575049
1721.74,0.574943
1722.31,0.574943
1722.88,0.574784
1723.45,0.574731
1724.03,0.574837
1724.6,0.57489
1725.18,0.574837
1725.75,0.574731
1726.33,0.574572
1726.9,0.574413
1727.48,0.57436
1728.05,0.574253
1728.63,0.574147
1729.2,0.574094
1729.78,0.573988
1730.36,0.57367
1730.94,0.573511
1731.51,0.573829
1732.09,0.573935
1732.67,0.573776
1733.25,0.573617
1733.83,0.573564
1734.41,0.573458
1734.99,0.573299
1735.57,0.573352
1736.15,0.573139
1736.73,0.573033
1737.32,0.572874
1737.9,0.572821
1738.48,0.572821
1739.07,0.572768
1739.65,0.572768
1740.23,0.572821
1740.82,0.572821
1741.4,0.572662
1741.99,0.572609
1742.57,0.572609
1743.16,0.572556
1743.74,0.57245
1744.33,0.572291
1744.92,0.572397
1745.51,0.572291
1746.09,0.572078
1746.68,0.572025
1747.27,0.57176
1747.86,0.57176
1748.45,0.571919
1749.04,0.571866
1749.63,0.571813
1750.22,0.571654
1750.81,0.571707
1751.4,0.571707
1751.99,0.571389
1752.59,0.571336
1753.18,0.571283
1753.77,0.571283
1754.37,0.571283
1754.96,0.571389
1755.56,0.571336
1756.15,0.571124
1756.74,0.570965
1757.34,0.570911
1757.94,0.570965
1758.53,0.570752
1759.13,0.570752
1759.73,0.570805
1760.32,0.570858
1760.92,0.570593
1761.52,0.570434
1762.12,0.570434
1762.72,0.570434
1763.32,0.570169
1763.92,0.570275
1764.52,0.570169
1765.12,0.569957
1765.72,0.569957
1766.32,0.56985
1766.92,0.569585
1767.53,0.569426
1768.13,0.569214
1768.73,0.569002
1769.34,0.569161
1769.94,0.569373
1770.55,0.569161
1771.15,0.569002
1771.76,0.568789
1772.36,0.568524
1772.97,0.568524
1773.57,0.568683
1774.18,0.568471
1774.79,0.568047
1775.4,0.567782
1776.0,0.567675
1776.61,0.567569
1777.22,0.567304
1777.83,0.567198
1778.44,0.567039
1779.05,0.566933
1779.66,0.56688
1780.27,0.566508
1780.88,0.566137
1781.5,0.566243
1782.11,0.566137
1782.72,0.565978
1783.33,0.56566
1783.95,0.565394
1784.56,0.5655
1785.18,0.565553
1785.79,0.565235
1786.41,0.564811
1787.02,0.564493
1787.64,0.56428
1788.26,0.564121
1788.87,0.564068
1789.49,0.563909
1790.11,0.563697
1790.73,0.563325
1791.35,0.563166
1791.96,0.563113
1792.58,0.563007
1793.21,0.562848
1793.83,0.56253
1794.45,0.562264
1795.07,0.562158
1795.69,0.561999
1796.31,0.561999
1796.93,0.561893
1797.56,0.561628
1798.18,0.561469
1798.8,0.561363
1799.43,0.56115
1800.05,0.560832
1800.68,0.560938
1801.3,0.560885
1801.93,0.560567
1802.56,0.560302
1803.18,0.560196
1803.81,0.560196
1804.44,0.560249
1805.07,0.560196
1805.7,0.55993
1806.33,0.5594
1806.95,0.559453
1807.58,0.559506
1808.22,0.559241
1808.85,0.559082
1809.48,0.559188
1810.11,0.559082
1810.74,0.558604
1811.38,0.55871
1812.01,0.558763
1812.64,0.558392
1813.28,0.55818
1813.91,0.558233
1814.55,0.558339
1815.18,0.558074
1815.82,0.558074
1816.45,0.557967
1817.09,0.557808
1817.73,0.557808
1818.36,0.557808
1819.0,0.557702
1819.64,0.557278
1820.28,0.55696
1820.92,0.557066
1821.56,0.557013
1822.2,0.557119
1822.84,0.557119
1823.48,0.557225
1824.12,0.557225
1824.76,0.557119
1825.41,0.556376
1826.05,0.555793
1826.69,0.556429
1827.34,0.556535
1827.98,0.556164
1828.63,0.556005
1829.27,0.555846
1829.92,0.555633
1830.56,0.554891
1831.21,0.554732
1831.86,0.555209
1832.5,0.555156
1833.15,0.555156
1833.8,0.554944
1834.45,0.554148
1835.1,0.553564
1835.75,0.553087
1836.4,0.553087
1837.05,0.552981
1837.7,0.552716
1838.35,0.553405
1839.01,0.552716
1839.66,0.551761
1840.31,0.551973
1840.96,0.551708
1841.62,0.550753
1842.27,0.550859
1842.93,0.551018
1843.58,0.550912
1844.24,0.550753
1844.9,0.550541
1845.55,0.55001
1846.21,0.548949
1846.87,0.547888
1847.53,0.547835
1848.18,0.547888
1848.84,0.5481
1849.5,0.547782
1850.16,0.547464
1850.82,0.547092
1851.48,0.546668
1852.14,0.545925
1852.81,0.545024
1853.47,0.54375
1854.13,0.543697
1854.8,0.543804
1855.46,0.542902
1856.12,0.541575
1856.79,0.540833
1857.45,0.540568
1858.12,0.539878
1858.79,0.538393
1859.45,0.536695
1860.12,0.536164
1860.79,0.53574
1861.46,0.53452
1862.12,0.533247
1862.79,0.53208
1863.46,0.530541
1864.13,0.529056
1864.8,0.52773
1865.48,0.52635
1866.15,0.524494
1866.82,0.522319
1867.49,0.519931
1868.16,0.518393
1868.84,0.516589
1869.51,0.514255
1870.19,0.511603
1870.86,0.509003
1871.54,0.507306
1872.21,0.504282
1872.89,0.501205
1873.56,0.49903
1874.24,0.496431
1874.92,0.493142
1875.6,0.4898
1876.28,0.48598
1876.96,0.482267
1877.64,0.47919
1878.32,0.47537
1879.0,0.471233
1879.68,0.467042
1880.36,0.46248
1881.04,0.458077
1881.73,0.453567
1882.41,0.448634
1883.09,0.443594
1883.78,0.438342
1884.46,0.43325
1885.15,0.427945
1885.83,0.422322
1886.52,0.416433
1887.21,0.410651
1887.89,0.404497
1888.58,0.398291
1889.27,0.391713
1889.96,0.384922
1890.65,0.378344
1891.34,0.371607
1892.03,0.364711
1892.72,0.357655
1893.41,0.350653
1894.1,0.34365
1894.79,0.336754
1895.49,0.329911
1896.18,0.32312
1896.87,0.316489
1897.57,0.310389
1898.26,0.304765
1898.96,0.299195
1899.65,0.294474
1900.35,0.290708
1901.05,0.287153
1901.74,0.283705
1902.44,0.280734
1903.14,0.278878
1903.84,0.277711
1904.54,0.276543
1905.24,0.275907
1905.94,0.275854
1906.64,0.276013
1907.34,0.277074
1908.04,0.278241
1908.75,0.27962
1909.45,0.281318
1910.15,0.283493
1910.86,0.285827
1911.56,0.288373
1912.27,0.291185
1912.97,0.293891
1913.68,0.297126
1914.39,0.300469
1915.09,0.303705
1915.8,0.3071
1916.51,0.310389
1917.22,0.313837
1917.93,0.317232
1918.64,0.320468
1919.35,0.323598
1920.06,0.326781
1920.77,0.330229
1921.48,0.333836
1922.19,0.337231
1922.91,0.340308
1923.62,0.343226
1924.33,0.34625
1925.05,0.349486
1925.76,0.352244
1926.48,0.35479
1927.19,0.357549
1927.91,0.359777
1928.63,0.362217
1929.35,0.364764
1930.07,0.367045
1930.78,0.369379
1931.5,0.37166
1932.22,0.373676
1932.94,0.375639
1933.66,0.377548
1934.39,0.379405
1935.11,0.380997
1935.83,0.382588
1936.55,0.384392
1937.28,0.386142
1938.0,0.387734
1938.73,0.38906
1939.45,0.390439
1940.18,0.391872
1940.9,0.393304
1941.63,0.394683
1942.36,0.39585
1943.09,0.397123
1943.81,0.398503
1944.54,0.399617
1945.27,0.40089
1946.0,0.401951
1946.73,0.402906
1947.47,0.403861
1948.2,0.405081
1948.93,0.406195
1949.66,0.407309
1950.4,0.408423
1951.13,0.409325
1951.86,0.410333
1952.6,0.411234
1953.34,0.412083
1954.07,0.412985
1954.81,0.413993
1955.55,0.414842
1956.29,0.415531
1957.02,0.416274
1957.76,0.417123
1958.5,0.417866
1959.24,0.418661
1959.98,0.419669
1960.72,0.42073
1961.47,0.421473
1962.21,0.422216
1962.95,0.422958
1963.7,0.423913
1964.44,0.424656
1965.18,0.425292
1965.93,0.426088
1966.67,0.426778
1967.42,0.42768
1968.17,0.428741
1968.92,0.429642
1969.66,0.430173
1970.41,0.430809
1971.16,0.431552
1971.91,0.432401
1972.66,0.433303
1973.41,0.433992
1974.16,0.434788
1974.92,0.435637
1975.67,0.436539
1976.42,0.437387
1977.18,0.438077
1977.93,0.438661
1978.69,0.439509
1979.44,0.440305
1980.2,0.441154
1980.95,0.442109
1981.71,0.442905
1982.47,0.443753
1983.23,0.444655
1983.99,0.445557
1984.74,0.446459
1985.51,0.447361
1986.27,0.448263
1987.03,0.448899
1987.79,0.449907
1988.55,0.450968
1989.32,0.451764
1990.08,0.452772
1990.84,0.45362
1991.61,0.454469
1992.37,0.455636
1993.14,0.456644
1993.9,0.45744
1994.67,0.458236
1995.44,0.459191
1996.21,0.460146
1996.98,0.460994
1997.75,0.462002
1998.52,0.462851
1999.29,0.4637
2000.06,0.464655
2000.83,0.46561
2001.6,0.466511
2002.38,0.46736
2003.15,0.468262
2003.93,0.469376
2004.7,0.470331
2005.48,0.471127
2006.25,0.471975
2007.03,0.472983
2007.81,0.473885
2008.58,0.474575
2009.36,0.475477
2010.14,0.476272
2010.92,0.477068
2011.7,0.47797
2012.48,0.478925
2013.26,0.47972
2014.05,0.480463
2014.83,0.481259
2015.61,0.482055
2016.4,0.483169
2017.18,0.484177
2017.97,0.484813
2018.75,0.485609
2019.54,0.486299
2020.32,0.487147
2021.11,0.487996
2021.9,0.488686
2022.69,0.489481
2023.48,0.490171
2024.27,0.490649
2025.06,0.491338
2025.85,0.492134
2026.64,0.492558
2027.44,0.493248
2028.23,0.494044
2029.02,0.49468
2029.82,0.495317
2030.61,0.495953
2031.41,0.496537
2032.2,0.496961
2033.0,0.497439
2033.8,0.498288
2034.6,0.498977
2035.4,0.499402
2036.2,0.499879
2037.0,0.500356
2037.8,0.500675
2038.6,0.501205
2039.4,0.501736
2040.2,0.50216
2041.01,0.502425
2041.81,0.502956
2042.61,0.503327
2043.42,0.503646
2044.22,0.504017
2045.03,0.504229
2045.84,0.50476
2046.65,0.505025
2047.46,0.505184
2048.26,0.505396
2049.07,0.505714
2049.88,0.506033
2050.69,0.506245
2051.51,0.506616
2052.32,0.506935
2053.13,0.507094
2053.94,0.507041
2054.76,0.506988
2055.57,0.507306
2056.39,0.507465
2057.2,0.507624
2058.02,0.508049
2058.84,0.508049
2059.66,0.507889
2060.48,0.507942
2061.29,0.507942
2062.11,0.508155
2062.94,0.508155
2063.76,0.508102
2064.58,0.507942
2065.4,0.508049
2066.22,0.508049
2067.05,0.507995
2067.87,0.507995
2068.7,0.507995
2069.52,0.507836
2070.35,0.507889
2071.18,0.507783
2072.0,0.507677
2072.83,0.507571
2073.66,0.507518
2074.49,0.507306
2075.32,0.507147
2076.15,0.506882
2076.98,0.506828
2077.82,0.506722
2078.65,0.506457
2079.48,0.506351
2080.32,0.506139
2081.15,0.506139
2081.99,0.506033
2082.83,0.505927
2083.66,0.505714
2084.5,0.505449
2085.34,0.505449
2086.18,0.505237
2087.02,0.505025
2087.86,0.504866
2088.7,0.5046
2089.54,0.5046
2090.39,0.504707
2091.23,0.504653
2092.07,0.5046
2092.92,0.504335
2093.76,0.504176
2094.61,0.504176
2095.45,0.50407
2096.3,0.50407
2097.15,0.50407
2098.0,0.503805
2098.85,0.503752
2099.7,0.503646
2100.55,0.503592
2101.4,0.503539
2102.25,0.503592
2103.1,0.503433
2103.96,0.50338
2104.81,0.503327
2105.67,0.503327
2106.52,0.50338
2107.38,0.503539
2108.24,0.503486
2109.09,0.503539
2109.95,0.503486
2110.81,0.503699
2111.67,0.503805
2112.53,0.503752
2113.39,0.503805
2114.25,0.503858
2115.12,0.503858
2115.98,0.503911
2116.84,0.504017
2117.71,0.504176
2118.58,0.504388
2119.44,0.504441
2120.31,0.5046
2121.18,0.5046
2122.04,0.504547
2122.91,0.5046
2123.78,0.504707
2124.65,0.50476
2125.52,0.504866
2126.4,0.504919
2127.27,0.50476
2128.14,0.504547
2129.02,0.504547
2129.89,0.5046
2130.77,0.504441
2131.64,0.504335
2132.52,0.504176
2133.4,0.503839
2134.27,0.503783
2135.15,0.503446
2136.03,0.502996
2136.91,0.502828
2137.79,0.502154
2138.68,0.502154
2139.56,0.502154
2140.44,0.50103
2141.33,0.5003
2142.21,0.500412
2143.1,0.500188
2143.99,0.499457
2144.87,0.498896
2145.76,0.498165
2146.65,0.497603
2147.54,0.497435
2148.43,0.496873
2149.32,0.496199
2150.21,0.495188
2151.1,0.494514
2151.99,0.49384
2152.89,0.493109
2153.78,0.492548
2154.68,0.491761
2155.57,0.490638
2156.47,0.48929
2157.37,0.488391
2158.27,0.48766
2159.16,0.486537
2160.06,0.485638
2160.96,0.484964
2161.86,0.483391
2162.77,0.481762
2163.67,0.480863
2164.57,0.479627
2165.48,0.478335
2166.38,0.477436
2167.29,0.476481
2168.2,0.474684
2169.1,0.472493
2170.01,0.470976
2170.92,0.469909
2171.83,0.46828
2172.74,0.466145
2173.65,0.46401
2174.56,0.462381
2175.47,0.460808
2176.39,0.459236
2177.3,0.45682
