Composition,
1516.28,0.835333
1516.72,0.836721
1517.16,0.837183
1517.61,0.837646
1518.05,0.837993
1518.5,0.838109
1518.94,0.838571
1519.39,0.839149
1519.83,0.839496
1520.28,0.840421
1520.73,0.841578
1521.17,0.841809
1521.62,0.842041
1522.07,0.842272
1522.51,0.843081
1522.96,0.843081
1523.41,0.843313
1523.85,0.844007
1524.3,0.844469
1524.75,0.845048
1525.2,0.845394
1525.65,0.845973
1526.1,0.846782
1526.55,0.846898
1527.0,0.846898
1527.45,0.847129
1527.9,0.848286
1528.35,0.848517
1528.8,0.849211
1529.25,0.850252
1529.7,0.85002
1530.15,0.850252
1530.6,0.850252
1531.05,0.850483
1531.51,0.851408
1531.96,0.852218
1532.41,0.852565
1532.87,0.853027
1533.32,0.85349
1533.77,0.854184
1534.23,0.854415
1534.68,0.855225
1535.14,0.855803
1535.59,0.855803
1536.05,0.856612
1536.5,0.857191
1536.96,0.858231
1537.41,0.858925
1537.87,0.859272
1538.32,0.859619
1538.78,0.859851
1539.24,0.859851
1539.7,0.860313
1540.15,0.861238
1540.61,0.862279
1541.07,0.862395
1541.53,0.862626
1541.98,0.86332
1542.44,0.863667
1542.9,0.86413
1543.36,0.864361
1543.82,0.863898
1544.28,0.863898
1544.74,0.865517
1545.2,0.866789
1545.66,0.867136
1546.12,0.867252
1546.59,0.867252
1547.05,0.867483
1547.51,0.868409
1547.97,0.869449
1548.43,0.870375
1548.9,0.870143
1549.36,0.870143
1549.82,0.870953
1550.29,0.8713
1550.75,0.871994
1551.21,0.872572
1551.68,0.872803
1552.14,0.873613
1552.61,0.874538
1553.07,0.874654
1553.54,0.874769
1554.0,0.874885
1554.47,0.874654
1554.93,0.876042
1555.4,0.877198
1555.87,0.876967
1556.34,0.876851
1556.8,0.877429
1557.27,0.878008
1557.74,0.87847
1558.21,0.878817
1558.68,0.879627
1559.14,0.880436
1559.61,0.880552
1560.08,0.880436
1560.55,0.881014
1561.02,0.882055
1561.49,0.881824
1561.96,0.882171
1562.43,0.882634
1562.9,0.882865
1563.38,0.883674
1563.85,0.884137
1564.32,0.884368
1564.79,0.885178
1565.26,0.885293
1565.74,0.884831
1566.21,0.885062
1566.68,0.88564
1567.16,0.885987
1567.63,0.886334
1568.1,0.887028
1568.58,0.887606
1569.05,0.887838
1569.53,0.887722
1570.0,0.888185
1570.48,0.88911
1570.96,0.889688
1571.43,0.889804
1571.91,0.889804
1572.39,0.890266
1572.86,0.89096
1573.34,0.891654
1573.82,0.891538
1574.3,0.891076
1574.77,0.892232
1575.25,0.893042
1575.73,0.893042
1576.21,0.893158
1576.69,0.893504
1577.17,0.893736
1577.65,0.893851
1578.13,0.893736
1578.61,0.894314
1579.09,0.895239
1579.57,0.895355
1580.05,0.895239
1580.54,0.895817
1581.02,0.896164
1581.5,0.895933
1581.98,0.896627
1582.47,0.896858
1582.95,0.896858
1583.43,0.897205
1583.92,0.897436
1584.4,0.897668
1584.88,0.897552
1585.37,0.897783
1585.85,0.898477
1586.34,0.89894
1586.82,0.899634
1587.31,0.899402
1587.8,0.899287
1588.28,0.89975
1588.77,0.900328
1589.26,0.901137
1589.74,0.901369
1590.23,0.901022
1590.72,0.901253
1591.21,0.901716
1591.7,0.902178
1592.19,0.902988
1592.67,0.902872
1593.16,0.903103
1593.65,0.903797
1594.14,0.903566
1594.63,0.90345
1595.12,0.904029
1595.61,0.904491
1596.11,0.904954
1596.6,0.90611
1597.09,0.906804
1597.58,0.906804
1598.08,0.906341
1598.57,0.906688
1599.06,0.907035
1599.55,0.907151
1600.05,0.907382
1600.54,0.907845
1601.04,0.908307
1601.53,0.908307
1602.03,0.908655
1602.52,0.909233
1603.02,0.909117
1603.51,0.90877
1604.01,0.909464
1604.5,0.910389
1605.0,0.910967
1605.5,0.911314
1606.0,0.91143
1606.49,0.912124
1606.99,0.912471
1607.49,0.911893
1607.99,0.912355
1608.49,0.91328
1608.99,0.913396
1609.49,0.913743
1609.99,0.913743
1610.49,0.914437
1610.99,0.915015
1611.49,0.914899
1611.99,0.914784
1612.49,0.915362
1612.99,0.916056
1613.49,0.916866
1614.0,0.917212
1614.5,0.916866
1615.0,0.916981
1615.51,0.917212
1616.01,0.917675
1616.51,0.917791
1617.02,0.918022
1617.52,0.9186
1618.03,0.919525
1618.53,0.918947
1619.04,0.919641
1619.54,0.920913
1620.05,0.921145
1620.55,0.921145
1621.06,0.921145
1621.57,0.920798
1622.08,0.920682
1622.58,0.921491
1623.09,0.921839
1623.6,0.921491
1624.11,0.921839
1624.62,0.922185
1625.13,0.922648
1625.64,0.923342
1626.15,0.924036
1626.66,0.924383
1627.17,0.924498
1627.68,0.924614
1628.19,0.925077
1628.7,0.925771
1629.21,0.925886
1629.72,0.925539
1630.24,0.925655
1630.75,0.925771
1631.26,0.925655
1631.78,0.926002
1632.29,0.926696
1632.8,0.927043
1633.32,0.927158
1633.83,0.927043
1634.35,0.927621
1634.86,0.928083
1635.38,0.928199
1635.9,0.928662
1636.41,0.929009
1636.93,0.928777
1637.45,0.928893
1637.96,0.92924
1638.48,0.929587
1639.0,0.929471
1639.52,0.929703
1640.04,0.930396
1640.56,0.930165
1641.08,0.930165
1641.59,0.930281
1642.11,0.929818
1642.63,0.930281
1643.16,0.931322
1643.68,0.9319
1644.2,0.932131
1644.72,0.931784
1645.24,0.931784
1645.76,0.9319
1646.29,0.931784
1646.81,0.9319
1647.33,0.932016
1647.86,0.932363
1648.38,0.932594
1648.9,0.932825
1649.43,0.933288
1649.95,0.932941
1650.48,0.932594
1651.0,0.93375
1651.53,0.933866
1652.06,0.93375
1652.58,0.933519
1653.11,0.933519
1653.64,0.934213
1654.17,0.935022
1654.69,0.935138
1655.22,0.935022
1655.75,0.935022
1656.28,0.935138
1656.81,0.935022
1657.34,0.935138
1657.87,0.935601
1658.4,0.935601
1658.93,0.935485
1659.46,0.935832
1659.99,0.935832
1660.52,0.935832
1661.05,0.935948
1661.59,0.936179
1662.12,0.936179
1662.65,0.936295
1663.19,0.936526
1663.72,0.936757
1664.26,0.93641
1664.79,0.936179
1665.32,0.936295
1665.86,0.937104
1666.39,0.937451
1666.93,0.937567
1667.47,0.937914
1668.0,0.938029
1668.54,0.937567
1669.08,0.937914
1669.61,0.937914
1670.15,0.938145
1670.69,0.938839
1671.23,0.939301
1671.77,0.939186
1672.31,0.938608
1672.85,0.938723
1673.39,0.939301
1673.93,0.939417
1674.47,0.939417
1675.01,0.939533
1675.55,0.939764
1676.09,0.940111
1676.64,0.939417
1677.18,0.939186
1677.72,0.939764
1678.26,0.939995
1678.81,0.940111
1679.35,0.93988
1679.89,0.939995
1680.44,0.940111
1680.98,0.940574
1681.53,0.940921
1682.07,0.940574
1682.62,0.940689
1683.17,0.941036
1683.71,0.940689
1684.26,0.940342
1684.81,0.940458
1685.36,0.940458
1685.9,0.940458
1686.45,0.940805
1687.0,0.941152
1687.55,0.941152
1688.1,0.941614
1688.65,0.94173
1689.2,0.941846
1689.75,0.942077
1690.3,0.942308
1690.85,0.942308
1691.41,0.941846
1691.96,0.941383
1692.51,0.941846
1693.06,0.942308
1693.61,0.942193
1694.17,0.94173
1694.72,0.941846
1695.28,0.941961
1695.83,0.942077
1696.39,0.941961
1696.94,0.941961
1697.5,0.94173
1698.05,0.942193
1698.61,0.942308
1699.17,0.941499
1699.72,0.941614
1700.28,0.941614
1700.84,0.941268
1701.4,0.941036
1701.95,0.941152
1702.51,0.941383
1703.07,0.941152
1703.63,0.941268
1704.19,0.94173
1704.75,0.941268
1705.31,0.940574
1705.88,0.940227
1706.44,0.940227
1707.0,0.940111
1707.56,0.940227
1708.12,0.940458
1708.69,0.940227
1709.25,0.939764
1709.81,0.939533
1710.38,0.939417
1710.94,0.939186
1711.51,0.93907
1712.07,0.938608
1712.64,0.938839
1713.2,0.938955
1713.77,0.938376
1714.34,0.938145
1714.9,0.938261
1715.47,0.937798
1716.04,0.937104
1716.61,0.936988
1717.18,0.937104
1717.74,0.937335
1718.31,0.93722
1718.88,0.936873
1719.45,0.936988
1720.02,0.936642
1720.59,0.935716
1721.17,0.935485
1721.74,0.935369
1722.31,0.935022
1722.88,0.934676
1723.45,0.934676
1724.03,0.934676
1724.6,0.934213
1725.18,0.934213
1725.75,0.933635
1726.33,0.933288
1726.9,0.933056
1727.48,0.933288
1728.05,0.933056
1728.63,0.932825
1729.2,0.932478
1729.78,0.932131
1730.36,0.932247
1730.94,0.932016
1731.51,0.9319
1732.09,0.931669
1732.67,0.931553
1733.25,0.931553
1733.83,0.931553
1734.41,0.931784
1734.99,0.931784
1735.57,0.931437
1736.15,0.931206
1736.73,0.930975
1737.32,0.930512
1737.9,0.930512
1738.48,0.930396
1739.07,0.929934
1739.65,0.929587
1740.23,0.929587
1740.82,0.929703
1741.4,0.92924
1741.99,0.92924
1742.57,0.92924
1743.16,0.929009
1743.74,0.928893
1744.33,0.928893
1744.92,0.928777
1745.51,0.928083
1746.09,0.928199
1746.68,0.92843
1747.27,0.92843
1747.86,0.928199
1748.45,0.928083
1749.04,0.927737
1749.63,0.927852
1750.22,0.928083
1750.81,0.92739
1751.4,0.926696
1751.99,0.926464
1752.59,0.926349
1753.18,0.925886
1753.77,0.925771
1754.37,0.925424
1754.96,0.925308
1755.56,0.924961
1756.15,0.925077
1756.74,0.925539
1757.34,0.924845
1757.94,0.924151
1758.53,0.92392
1759.13,0.924267
1759.73,0.924383
1760.32,0.924151
1760.92,0.92392
1761.52,0.923689
1762.12,0.923458
1762.72,0.923226
1763.32,0.922417
1763.92,0.921954
1764.52,0.921723
1765.12,0.921607
1765.72,0.921376
1766.32,0.920913
1766.92,0.920682
1767.53,0.920451
1768.13,0.920335
1768.73,0.920335
1769.34,0.919872
1769.94,0.91941
1770.55,0.918947
1771.15,0.918138
1771.76,0.918138
1772.36,0.918369
1772.97,0.918022
1773.57,0.917791
1774.18,0.917444
1774.79,0.91675
1775.4,0.91675
1776.0,0.916634
1776.61,0.91594
1777.22,0.915593
1777.83,0.915247
1778.44,0.914437
1779.05,0.913743
1779.66,0.913396
1780.27,0.913165
1780.88,0.913165
1781.5,0.913165
1782.11,0.912818
1782.72,0.91224
1783.33,0.911893
1783.95,0.911199
1784.56,0.911083
1785.18,0.910967
1785.79,0.910042
1786.41,0.909348
1787.02,0.909233
1787.64,0.909233
1788.26,0.908886
1788.87,0.908539
1789.49,0.908539
1790.11,0.907961
1790.73,0.907729
1791.35,0.907498
1791.96,0.906804
1792.58,0.90611
1793.21,0.905995
1793.83,0.905763
1794.45,0.905532
1795.07,0.905416
1795.69,0.904954
1796.31,0.905069
1796.93,0.904491
1797.56,0.904029
1798.18,0.903797
1798.8,0.903797
1799.43,0.90345
1800.05,0.902756
1800.68,0.902641
1801.3,0.902525
1801.93,0.902062
1802.56,0.901484
1803.18,0.901831
1803.81,0.901716
1804.44,0.901369
1805.07,0.900906
1805.7,0.900443
1806.33,0.900675
1806.95,0.900675
1807.58,0.900443
1808.22,0.900675
1808.85,0.900328
1809.48,0.899865
1810.11,0.899518
1810.74,0.899287
1811.38,0.89894
1812.01,0.89894
1812.64,0.89894
1813.28,0.899056
1813.91,0.898824
1814.55,0.898477
1815.18,0.897668
1815.82,0.897783
1816.45,0.897899
1817.09,0.897899
1817.73,0.897436
1818.36,0.897205
1819.0,0.897436
1819.64,0.896743
1820.28,0.895817
1820.92,0.89628
1821.56,0.896049
1822.2,0.89628
1822.84,0.896396
1823.48,0.89628
1824.12,0.89628
1824.76,0.895933
1825.41,0.893967
1826.05,0.892579
1826.69,0.894083
1827.34,0.894661
1827.98,0.893736
1828.63,0.892926
1829.27,0.892926
1829.92,0.892464
1830.56,0.89096
1831.21,0.890729
1831.86,0.891191
1832.5,0.89096
1833.15,0.89096
1833.8,0.890382
1834.45,0.888878
1835.1,0.888185
1835.75,0.887144
1836.4,0.88645
1837.05,0.885525
1837.7,0.885062
1838.35,0.885987
1839.01,0.884831
1839.66,0.882634
1840.31,0.882518
1840.96,0.881593
1841.62,0.879742
1842.27,0.880552
1842.93,0.881014
1843.58,0.880552
1844.24,0.880089
1844.9,0.87928
1845.55,0.877776
1846.21,0.874769
1846.87,0.872225
1847.53,0.872341
1848.18,0.871994
1848.84,0.872225
1849.5,0.871994
1850.16,0.870837
1850.82,0.869796
1851.48,0.869218
1852.14,0.867483
1852.81,0.865517
1853.47,0.862857
1854.13,0.862279
1854.8,0.862626
1855.46,0.861007
1856.12,0.858231
1856.79,0.856381
1857.45,0.855456
1858.12,0.854531
1858.79,0.851871
1859.45,0.847939
1860.12,0.84632
1860.79,0.845626
1861.46,0.843775
1862.12,0.841231
1862.79,0.838687
1863.46,0.835564
1864.13,0.83221
1864.8,0.829088
1865.48,0.825734
1866.15,0.822149
1866.82,0.817754
1867.49,0.812435
1868.16,0.808849
1868.84,0.80538
1869.51,0.800638
1870.19,0.793931
1870.86,0.788033
1871.54,0.785373
1872.21,0.779475
1872.89,0.771957
1873.56,0.767216
1874.24,0.76259
1874.92,0.756229
1875.6,0.749868
1876.28,0.742004
1876.96,0.734487
1877.64,0.728358
1878.32,0.721187
1879.0,0.712976
1879.68,0.704534
1880.36,0.69586
1881.04,0.686955
1881.73,0.677588
1882.41,0.668104
1883.09,0.658159
1883.78,0.647519
1884.46,0.638036
1885.15,0.627859
1885.83,0.616988
1886.52,0.60577
1887.21,0.594667
1887.89,0.583449
1888.58,0.571769
1889.27,0.559626
1889.96,0.546789
1890.65,0.534761
1891.34,0.523196
1892.03,0.511284
1892.72,0.499719
1893.41,0.487923
1894.1,0.476474
1894.79,0.464794
1895.49,0.453575
1896.18,0.442936
1896.87,0.432412
1897.57,0.422929
1898.26,0.413908
1898.96,0.40454
1899.65,0.395635
1900.35,0.388118
1901.05,0.381757
1901.74,0.375165
1902.44,0.368689
1903.14,0.363948
1903.84,0.3599
1904.54,0.355389
1905.24,0.351804
1905.94,0.349144
1906.64,0.34741
1907.34,0.346831
1908.04,0.346485
1908.75,0.346485
1909.45,0.346716
1910.15,0.347525
1910.86,0.34926
1911.56,0.351457
1912.27,0.354117
1912.97,0.356546
1913.68,0.360015
1914.39,0.364063
1915.09,0.367417
1915.8,0.371349
1916.51,0.376553
1917.22,0.381295
1917.93,0.385574
1918.64,0.390547
1919.35,0.395173
1920.06,0.399336
1920.77,0.404425
1921.48,0.40986
1922.19,0.41518
1922.91,0.420384
1923.62,0.425126
1924.33,0.430214
1925.05,0.435534
1925.76,0.440276
1926.48,0.444324
1927.19,0.448256
1927.91,0.452766
1928.63,0.457161
1929.35,0.461555
1930.07,0.46595
1930.78,0.469998
1931.5,0.473352
1932.22,0.476821
1932.94,0.480637
1933.66,0.484107
1934.39,0.487576
1935.11,0.490814
1935.83,0.494053
1936.55,0.49706
1937.28,0.500182
1938.0,0.503189
1938.73,0.505849
1939.45,0.508624
1940.18,0.511516
1940.9,0.514176
1941.63,0.517067
1942.36,0.519611
1943.09,0.521693
1943.81,0.523659
1944.54,0.525856
1945.27,0.528054
1946.0,0.530598
1946.73,0.532564
1947.47,0.534645
1948.2,0.53719
1948.93,0.53985
1949.66,0.541931
1950.4,0.543782
1951.13,0.545516
1951.86,0.546789
1952.6,0.548639
1953.34,0.550605
1954.07,0.55234
1954.81,0.554537
1955.55,0.556503
1956.29,0.558007
1957.02,0.559741
1957.76,0.56136
1958.5,0.563095
1959.24,0.564946
1959.98,0.566912
1960.72,0.568762
1961.47,0.570381
1962.21,0.571653
1962.95,0.573157
1963.7,0.574891
1964.44,0.576857
1965.18,0.578361
1965.93,0.579864
1966.67,0.581946
1967.42,0.583912
1968.17,0.585531
1968.92,0.587034
1969.66,0.588538
1970.41,0.590388
1971.16,0.591892
1971.91,0.593626
1972.66,0.595824
1973.41,0.597674
1974.16,0.599062
1974.92,0.600797
1975.67,0.602878
1976.42,0.604729
1977.18,0.60681
1977.93,0.60843
1978.69,0.609817
1979.44,0.611668
1980.2,0.613518
1980.95,0.615368
1981.71,0.617103
1982.47,0.618838
1983.23,0.62092
1983.99,0.623117
1984.74,0.625314
1985.51,0.62728
1986.27,0.629015
1987.03,0.630403
1987.79,0.632138
1988.55,0.634451
1989.32,0.636417
1990.08,0.638267
1990.84,0.640464
1991.61,0.642546
1992.37,0.644512
1993.14,0.646709
1993.9,0.64856
1994.67,0.650179
1995.44,0.652376
1996.21,0.654458
1996.98,0.656077
1997.75,0.657812
1998.52,0.659431
1999.29,0.661397
2000.06,0.663941
2000.83,0.666023
2001.6,0.667758
2002.38,0.669492
2003.15,0.671111
2003.93,0.673309
2004.7,0.675043
2005.48,0.676663
2006.25,0.678975
2007.03,0.680941
2007.81,0.682445
2008.58,0.684527
2009.36,0.686608
2010.14,0.688227
2010.92,0.690078
2011.7,0.692044
2012.48,0.69401
2013.26,0.695745
2014.05,0.697479
2014.83,0.699098
2015.61,0.700833
2016.4,0.702915
2017.18,0.704534
2017.97,0.705806
2018.75,0.707194
2019.54,0.708929
2020.32,0.710548
2021.11,0.712514
2021.9,0.714017
2022.69,0.715289
2023.48,0.71633
2024.27,0.717602
2025.06,0.719453
2025.85,0.72084
2026.64,0.722228
2027.44,0.7235
2028.23,0.724888
2029.02,0.726045
2029.82,0.727664
2030.61,0.72882
2031.41,0.729283
2032.2,0.731017
2033.0,0.732984
2033.8,0.733909
2034.6,0.734834
2035.4,0.736222
2036.2,0.737147
2037.0,0.737725
2037.8,0.738766
2038.6,0.739807
2039.4,0.740616
2040.2,0.741657
2041.01,0.742814
2041.81,0.74397
2042.61,0.744896
2043.42,0.745358
2044.22,0.745821
2045.03,0.747208
2045.84,0.748365
2046.65,0.749059
2047.46,0.749637
2048.26,0.749868
2049.07,0.750215
2049.88,0.751372
2050.69,0.752528
2051.51,0.752875
2052.32,0.752644
2053.13,0.753222
2053.94,0.754494
2054.76,0.75542
2055.57,0.755304
2056.39,0.755073
2057.2,0.755535
2058.02,0.756229
2058.84,0.75646
2059.66,0.75646
2060.48,0.756923
2061.29,0.757386
2062.11,0.757501
2062.94,0.757964
2063.76,0.758311
2064.58,0.758426
2065.4,0.758426
2066.22,0.758773
2067.05,0.758889
2067.87,0.75912
2068.7,0.759583
2069.52,0.75993
2070.35,0.759814
2071.18,0.759814
2072.0,0.759583
2072.83,0.759814
2073.66,0.760161
2074.49,0.760045
2075.32,0.759583
2076.15,0.759814
2076.98,0.759698
2077.82,0.759352
2078.65,0.758052
2079.48,0.758052
2080.32,0.758525
2081.15,0.758525
2081.99,0.758407
2082.83,0.758052
2083.66,0.758997
2084.5,0.759115
2085.34,0.758643
2086.18,0.758288
2087.02,0.758761
2087.86,0.758052
2088.7,0.755926
2089.54,0.756162
2090.39,0.756989
2091.23,0.756989
2092.07,0.756516
2092.92,0.756634
2093.76,0.755808
2094.61,0.755571
2095.45,0.756162
2096.3,0.757225
2097.15,0.756871
2098.0,0.755926
2098.85,0.755926
2099.7,0.756044
2100.55,0.756634
2101.4,0.756516
2102.25,0.75569
2103.1,0.755217
2103.96,0.755335
2104.81,0.756044
2105.67,0.756162
2106.52,0.75569
2107.38,0.755217
2108.24,0.755335
2109.09,0.755453
2109.95,0.754744
2110.81,0.755808
2111.67,0.756516
2112.53,0.756516
2113.39,0.755571
2114.25,0.756162
2115.12,0.756871
2115.98,0.756753
2116.84,0.75628
2117.71,0.757225
2118.58,0.756871
2119.44,0.756162
2120.31,0.756044
2121.18,0.756989
2122.04,0.758997
2122.91,0.759942
2123.78,0.759115
2124.65,0.758525
2125.52,0.757816
2126.4,0.758288
2127.27,0.758997
2128.14,0.758997
2129.02,0.758407
2129.89,0.758525
2130.77,0.758525
2131.64,0.757934
2132.52,0.758288
2133.4,0.758879
2134.27,0.758643
2135.15,0.75817
2136.03,0.757816
2136.91,0.756753
2137.79,0.756398
2138.68,0.756753
2139.56,0.756753
2140.44,0.756753
2141.33,0.755571
2142.21,0.755217
2143.1,0.75569
2143.99,0.756989
2144.87,0.757225
2145.76,0.75628
2146.65,0.755571
2147.54,0.754508
2148.43,0.755453
2149.32,0.756634
2150.21,0.756634
2151.1,0.75569
2151.99,0.754272
2152.89,0.753563
2153.78,0.754036
2154.68,0.753327
2155.57,0.751791
2156.47,0.7512
2157.37,0.750492
2158.27,0.750728
2159.16,0.750374
2160.06,0.749428
2160.96,0.74872
2161.86,0.74872
2162.77,0.748011
2163.67,0.746239
2164.57,0.744821
2165.48,0.743876
2166.38,0.742695
2167.29,0.740805
2168.2,0.739033
2169.1,0.737379
2170.01,0.735725
2170.92,0.734308
2171.83,0.73289
2172.74,0.731591
2173.65,0.7297
2174.56,0.728047
2175.47,0.725566
2176.39,0.722376
2177.3,0.719777
2178.22,0.716352
2179.13,0.712689
2180.05,0.7095
2180.96,0.706429
2181.88,0.703239
2182.8,0.699813
2183.72,0.695797
2184.64,0.691308
2185.56,0.686819
2186.48,0.68233
2187.41,0.677014
2188.33,0.671816
2189.25,0.667091
2190.18,0.660357
2191.1,0.65386
