Composition,
1444.86,0.108693
1445.26,0.108592
1445.67,0.108541
1446.07,0.108642
1446.47,0.108289
1446.88,0.108086
1447.28,0.108238
1447.68,0.108289
1448.09,0.108339
1448.49,0.10844
1448.9,0.10839
1449.3,0.10839
1449.71,0.108541
1450.11,0.10844
1450.52,0.108137
1450.93,0.108086
1451.33,0.10844
1451.74,0.108491
1452.14,0.10839
1452.55,0.108289
1452.96,0.108339
1453.36,0.10844
1453.77,0.108339
1454.18,0.108187
1454.59,0.108036
1455.0,0.108036
1455.41,0.108036
1455.81,0.108289
1456.22,0.10839
1456.63,0.107935
1457.04,0.107935
1457.45,0.108036
1457.86,0.107884
1458.27,0.107935
1458.68,0.108086
1459.09,0.108339
1459.5,0.10844
1459.91,0.108289
1460.32,0.108086
1460.74,0.107834
1461.15,0.108036
1461.56,0.108238
1461.97,0.108086
1462.39,0.107783
1462.8,0.107682
1463.21,0.107834
1463.62,0.108086
1464.04,0.108137
1464.45,0.108187
1464.86,0.108036
1465.28,0.107935
1465.69,0.107935
1466.11,0.107884
1466.52,0.107935
1466.94,0.107985
1467.35,0.107985
1467.77,0.107834
1468.18,0.107834
1468.6,0.107682
1469.02,0.107732
1469.43,0.107985
1469.85,0.108036
1470.27,0.107884
1470.68,0.107682
1471.1,0.107783
1471.52,0.108036
1471.94,0.108238
1472.35,0.108137
1472.77,0.107985
1473.19,0.108086
1473.61,0.107884
1474.03,0.107834
1474.45,0.108086
1474.87,0.108137
1475.29,0.108238
1475.71,0.108238
1476.13,0.108238
1476.55,0.107985
1476.97,0.107834
1477.39,0.107631
1477.81,0.10748
1478.23,0.107732
1478.65,0.107985
1479.07,0.107834
1479.5,0.107631
1479.92,0.107732
1480.34,0.108036
1480.76,0.108238
1481.19,0.108289
1481.61,0.108187
1482.03,0.108187
1482.46,0.108339
1482.88,0.108137
1483.31,0.108137
1483.73,0.10839
1484.16,0.10844
1484.58,0.10839
1485.01,0.108491
1485.43,0.10844
1485.86,0.108238
1486.28,0.108289
1486.71,0.108592
1487.14,0.108642
1487.56,0.108541
1487.99,0.108541
1488.42,0.10839
1488.84,0.108289
1489.27,0.108238
1489.7,0.108289
1490.13,0.108339
1490.56,0.108339
1490.98,0.108187
1491.41,0.107985
1491.84,0.108086
1492.27,0.108238
1492.7,0.10839
1493.13,0.10839
1493.56,0.108339
1493.99,0.108238
1494.42,0.107834
1494.85,0.108086
1495.29,0.108491
1495.72,0.108491
1496.15,0.10844
1496.58,0.108491
1497.01,0.108693
1497.44,0.108744
1497.88,0.10844
1498.31,0.108339
1498.74,0.108339
1499.18,0.10844
1499.61,0.108541
1500.04,0.10839
1500.48,0.108592
1500.91,0.108642
1501.35,0.108187
1501.78,0.108491
1502.22,0.108744
1502.65,0.108794
1503.09,0.108845
1503.53,0.108845
1503.96,0.108744
1504.4,0.108642
1504.83,0.108541
1505.27,0.108592
1505.71,0.108845
1506.15,0.108946
1506.58,0.108592
1507.02,0.108541
1507.46,0.108693
1507.9,0.108845
1508.34,0.108946
1508.78,0.108845
1509.21,0.108895
1509.66,0.108693
1510.09,0.108642
1510.53,0.108642
1510.97,0.108491
1511.42,0.108592
1511.86,0.108845
1512.3,0.108895
1512.74,0.108794
1513.18,0.108946
1513.62,0.108693
1514.06,0.108592
1514.51,0.108693
1514.95,0.108744
1515.39,0.108744
1515.83,0.108845
1516.28,0.108946
1516.72,0.108794
1517.16,0.108693
1517.61,0.108946
1518.05,0.109047
1518.5,0.108744
1518.94,0.108693
1519.39,0.108794
1519.83,0.108693
1520.28,0.108744
1520.73,0.108744
1521.17,0.108693
1521.62,0.109097
1522.07,0.108996
1522.51,0.108794
1522.96,0.108996
1523.41,0.108794
1523.85,0.108845
1524.3,0.108946
1524.75,0.108845
1525.2,0.108845
1525.65,0.108845
1526.1,0.108845
1526.55,0.108996
1527.0,0.109047
1527.45,0.109047
1527.9,0.109199
1528.35,0.10935
1528.8,0.10935
1529.25,0.109249
1529.7,0.109199
1530.15,0.109148
1530.6,0.109148
1531.05,0.109199
1531.51,0.1093
1531.96,0.10935
1532.41,0.1093
1532.87,0.109199
1533.32,0.109097
1533.77,0.109148
1534.23,0.1093
1534.68,0.109401
1535.14,0.109451
1535.59,0.109502
1536.05,0.109451
1536.5,0.109401
1536.96,0.109249
1537.41,0.109148
1537.87,0.1093
1538.32,0.109502
1538.78,0.109401
1539.24,0.109502
1539.7,0.109502
1540.15,0.10935
1540.61,0.109451
1541.07,0.109654
1541.53,0.109704
1541.98,0.109654
1542.44,0.109654
1542.9,0.109654
1543.36,0.109603
1543.82,0.109603
1544.28,0.109704
1544.74,0.110007
1545.2,0.109755
1545.66,0.109603
1546.12,0.109805
1546.59,0.110007
1547.05,0.110058
1547.51,0.109957
1547.97,0.110058
1548.43,0.110109
1548.9,0.11026
1549.36,0.110412
1549.82,0.11026
1550.29,0.11026
1550.75,0.110058
1551.21,0.109856
1551.68,0.110058
1552.14,0.110311
1552.61,0.11026
1553.07,0.11021
1553.54,0.110412
1554.0,0.110715
1554.47,0.110564
1554.93,0.110361
1555.4,0.11026
1555.87,0.110462
1556.34,0.110614
1556.8,0.110665
1557.27,0.110766
1557.74,0.110513
1558.21,0.110564
1558.68,0.110917
1559.14,0.111069
1559.61,0.110968
1560.08,0.110867
1560.55,0.110816
1561.02,0.110766
1561.49,0.110917
1561.96,0.111069
1562.43,0.111069
1562.9,0.111069
1563.38,0.111019
1563.85,0.111019
1564.32,0.111221
1564.79,0.111069
1565.26,0.111019
1565.74,0.111019
1566.21,0.110917
1566.68,0.110968
1567.16,0.111019
1567.63,0.11112
1568.1,0.11117
1568.58,0.111271
1569.05,0.111423
1569.53,0.111474
1570.0,0.111474
1570.48,0.111524
1570.96,0.111676
1571.43,0.111372
1571.91,0.11117
1572.39,0.111474
1572.86,0.111575
1573.34,0.111524
1573.82,0.11117
1574.3,0.11112
1574.77,0.111575
1575.25,0.111929
1575.73,0.111979
1576.21,0.111827
1576.69,0.111524
1577.17,0.111524
1577.65,0.111575
1578.13,0.111625
1578.61,0.111777
1579.09,0.111676
1579.57,0.111423
1580.05,0.111524
1580.54,0.111676
1581.02,0.111575
1581.5,0.111524
1581.98,0.111625
1582.47,0.111726
1582.95,0.111575
1583.43,0.111372
1583.92,0.111524
1584.4,0.111929
1584.88,0.111929
1585.37,0.111575
1585.85,0.111575
1586.34,0.111524
1586.82,0.111372
1587.31,0.111878
1587.8,0.11208
1588.28,0.111878
1588.77,0.111929
1589.26,0.111878
1589.74,0.111878
1590.23,0.111827
1590.72,0.111878
1591.21,0.11208
1591.7,0.111979
1592.19,0.111827
1592.67,0.111827
1593.16,0.111878
1593.65,0.111827
1594.14,0.111929
1594.63,0.11203
1595.12,0.11208
1595.61,0.112131
1596.11,0.112181
1596.6,0.11203
1597.09,0.112181
1597.58,0.112383
1598.08,0.112232
1598.57,0.11208
1599.06,0.112333
1599.55,0.112485
1600.05,0.112333
1600.54,0.112282
1601.04,0.112383
1601.53,0.112333
1602.03,0.112333
1602.52,0.112485
1603.02,0.112636
1603.51,0.112737
1604.01,0.112687
1604.5,0.112586
1605.0,0.112788
1605.5,0.112737
1606.0,0.112535
1606.49,0.112737
1606.99,0.11294
1607.49,0.112889
1607.99,0.112838
1608.49,0.11294
1608.99,0.11299
1609.49,0.11299
1609.99,0.113091
1610.49,0.113091
1610.99,0.11294
1611.49,0.112788
1611.99,0.113041
1612.49,0.113041
1612.99,0.113142
1613.49,0.113293
1614.0,0.113496
1614.5,0.113546
1615.0,0.113597
1615.51,0.113597
1616.01,0.113344
1616.51,0.113445
1617.02,0.113698
1617.52,0.113546
1618.03,0.113496
1618.53,0.113597
1619.04,0.113698
1619.54,0.113698
1620.05,0.1139
1620.55,0.11385
1621.06,0.113748
1621.57,0.1139
1622.08,0.1139
1622.58,0.113951
1623.09,0.114001
1623.6,0.114001
1624.11,0.114102
1624.62,0.114052
1625.13,0.114052
1625.64,0.114102
1626.15,0.114254
1626.66,0.114254
1627.17,0.114102
1627.68,0.114203
1628.19,0.114557
1628.7,0.114608
1629.21,0.114507
1629.72,0.114355
1630.24,0.114153
1630.75,0.114102
1631.26,0.114254
1631.78,0.114406
1632.29,0.114406
1632.8,0.114557
1633.32,0.114709
1633.83,0.114507
1634.35,0.114557
1634.86,0.11481
1635.38,0.11481
1635.9,0.114962
1636.41,0.115113
1636.93,0.114861
1637.45,0.114608
1637.96,0.114658
1638.48,0.11481
1639.0,0.11481
1639.52,0.114557
1640.04,0.114608
1640.56,0.114658
1641.08,0.114658
1641.59,0.114709
1642.11,0.114962
1642.63,0.115012
1643.16,0.114861
1643.68,0.114911
1644.2,0.115113
1644.72,0.114962
1645.24,0.114962
1645.76,0.114911
1646.29,0.115164
1646.81,0.115366
1647.33,0.115215
1647.86,0.115164
1648.38,0.115215
1648.9,0.114962
1649.43,0.114962
1649.95,0.115012
1650.48,0.115113
1651.0,0.115215
1651.53,0.115113
1652.06,0.115113
1652.58,0.115265
1653.11,0.115316
1653.64,0.115113
1654.17,0.115063
1654.69,0.115012
1655.22,0.114911
1655.75,0.115012
1656.28,0.115164
1656.81,0.115316
1657.34,0.115568
1657.87,0.115467
1658.4,0.115467
1658.93,0.115265
1659.46,0.115063
1659.99,0.115113
1660.52,0.115316
1661.05,0.115568
1661.59,0.115619
1662.12,0.11572
1662.65,0.115821
1663.19,0.115518
1663.72,0.115467
1664.26,0.115518
1664.79,0.115518
1665.32,0.115366
1665.86,0.115467
1666.39,0.11567
1666.93,0.115771
1667.47,0.115821
1668.0,0.115922
1668.54,0.115973
1669.08,0.116023
1669.61,0.116074
1670.15,0.115973
1670.69,0.116074
1671.23,0.116125
1671.77,0.115973
1672.31,0.116074
1672.85,0.116175
1673.39,0.116125
1673.93,0.116226
1674.47,0.116327
1675.01,0.116276
1675.55,0.116276
1676.09,0.116327
1676.64,0.116478
1677.18,0.11658
1677.72,0.11663
1678.26,0.11658
1678.81,0.116478
1679.35,0.116377
1679.89,0.116478
1680.44,0.116681
1680.98,0.116681
1681.53,0.116428
1682.07,0.116428
1682.62,0.116681
1683.17,0.116933
1683.71,0.116832
1684.26,0.116731
1684.81,0.117085
1685.36,0.117186
1685.9,0.117186
1686.45,0.116984
1687.0,0.117136
1687.55,0.117035
1688.1,0.117035
1688.65,0.117136
1689.2,0.117035
1689.75,0.117186
1690.3,0.11749
1690.85,0.117439
1691.41,0.117439
1691.96,0.117439
1692.51,0.117287
1693.06,0.117186
1693.61,0.117287
1694.17,0.11754
1694.72,0.117692
1695.28,0.117692
1695.83,0.117742
1696.39,0.117843
1696.94,0.117894
1697.5,0.117995
1698.05,0.117894
1698.61,0.117894
1699.17,0.117793
1699.72,0.117793
1700.28,0.117843
1700.84,0.117894
1701.4,0.117995
1701.95,0.118147
1702.51,0.118096
1703.07,0.118197
1703.63,0.118147
1704.19,0.117995
1704.75,0.118046
1705.31,0.118147
1705.88,0.118096
1706.44,0.118147
1707.0,0.118349
1707.56,0.118349
1708.12,0.118349
1708.69,0.118349
1709.25,0.1184
1709.81,0.1184
1710.38,0.118349
1710.94,0.118298
1711.51,0.118248
1712.07,0.118248
1712.64,0.118298
1713.2,0.118349
1713.77,0.11845
1714.34,0.11845
1714.9,0.118501
1715.47,0.118602
1716.04,0.118703
1716.61,0.118753
1717.18,0.118551
1717.74,0.11845
1718.31,0.118551
1718.88,0.118602
1719.45,0.118602
1720.02,0.118602
1720.59,0.118652
1721.17,0.118602
1721.74,0.118501
1722.31,0.118298
1722.88,0.118248
1723.45,0.11845
1724.03,0.118602
1724.6,0.118551
1725.18,0.118602
1725.75,0.118652
1726.33,0.118602
1726.9,0.118652
1727.48,0.118703
1728.05,0.118804
1728.63,0.119057
1729.2,0.119006
1729.78,0.119006
1730.36,0.119057
1730.94,0.118956
1731.51,0.118905
1732.09,0.118905
1732.67,0.119006
1733.25,0.119057
1733.83,0.118956
1734.41,0.118956
1734.99,0.119057
1735.57,0.119208
1736.15,0.119259
1736.73,0.119208
1737.32,0.119259
1737.9,0.119208
1738.48,0.119259
1739.07,0.119259
1739.65,0.119259
1740.23,0.119259
1740.82,0.119208
1741.4,0.11931
1741.99,0.119562
1742.57,0.119663
1743.16,0.119613
1743.74,0.119613
1744.33,0.119663
1744.92,0.119663
1745.51,0.119663
1746.09,0.119663
1746.68,0.119613
1747.27,0.119815
1747.86,0.120068
1748.45,0.119967
1749.04,0.119916
1749.63,0.120017
1750.22,0.120068
1750.81,0.120118
1751.4,0.120068
1751.99,0.120068
1752.59,0.120118
1753.18,0.120017
1753.77,0.120169
1754.37,0.12027
1754.96,0.120118
1755.56,0.120118
1756.15,0.120371
1756.74,0.120523
1757.34,0.120523
1757.94,0.120472
1758.53,0.120422
1759.13,0.120422
1759.73,0.120573
1760.32,0.120624
1760.92,0.120674
1761.52,0.120776
1762.12,0.120776
1762.72,0.120776
1763.32,0.120826
1763.92,0.120826
1764.52,0.120927
1765.12,0.120978
1765.72,0.121079
1766.32,0.121129
1766.92,0.121281
1767.53,0.121382
1768.13,0.121231
1768.73,0.12118
1769.34,0.121332
1769.94,0.121281
1770.55,0.12118
1771.15,0.12118
1771.76,0.121129
1772.36,0.12118
1772.97,0.121332
1773.57,0.121332
1774.18,0.121433
1774.79,0.121736
1775.4,0.121888
1776.0,0.121888
1776.61,0.121787
1777.22,0.121736
1777.83,0.121635
1778.44,0.121686
1779.05,0.121635
1779.66,0.121686
1780.27,0.121989
1780.88,0.121938
1781.5,0.121736
1782.11,0.121736
1782.72,0.121938
1783.33,0.122039
1783.95,0.121938
1784.56,0.121938
1785.18,0.122039
1785.79,0.121989
1786.41,0.121686
1787.02,0.121736
1787.64,0.121989
1788.26,0.122141
1788.87,0.122191
1789.49,0.12209
1790.11,0.12209
1790.73,0.122191
1791.35,0.122141
1791.96,0.12209
1792.58,0.122444
1793.21,0.122545
1793.83,0.122292
1794.45,0.122242
1795.07,0.122292
1795.69,0.122141
1796.31,0.122141
1796.93,0.12209
1797.56,0.122343
1798.18,0.122596
1798.8,0.122494
1799.43,0.122393
1800.05,0.122393
1800.68,0.122343
1801.3,0.122141
1801.93,0.122191
1802.56,0.122343
1803.18,0.122393
1803.81,0.122343
1804.44,0.122545
1805.07,0.122545
1805.7,0.122343
1806.33,0.122393
1806.95,0.122545
1807.58,0.122747
1808.22,0.122798
1808.85,0.122747
1809.48,0.122545
1810.11,0.122545
1810.74,0.122596
1811.38,0.122697
1812.01,0.122646
1812.64,0.122596
1813.28,0.122646
1813.91,0.122848
1814.55,0.122798
1815.18,0.122697
1815.82,0.122646
1816.45,0.122747
1817.09,0.122848
1817.73,0.122848
1818.36,0.122899
1819.0,0.123
1819.64,0.123051
1820.28,0.123152
1820.92,0.123152
1821.56,0.123202
1822.2,0.123202
1822.84,0.123152
1823.48,0.123152
1824.12,0.123152
1824.76,0.123404
1825.41,0.123455
1826.05,0.123354
1826.69,0.123354
1827.34,0.123556
1827.98,0.123556
1828.63,0.123354
1829.27,0.123404
1829.92,0.123506
1830.56,0.123556
1831.21,0.123556
1831.86,0.123556
1832.5,0.123556
1833.15,0.123657
1833.8,0.123859
1834.45,0.123859
1835.1,0.123809
1835.75,0.123708
1836.4,0.123657
1837.05,0.12391
1837.7,0.124011
1838.35,0.12391
1839.01,0.12391
1839.66,0.124112
1840.31,0.124112
1840.96,0.12391
1841.62,0.123961
1842.27,0.124213
1842.93,0.124314
1843.58,0.124416
1844.24,0.124618
1844.9,0.124719
1845.55,0.124618
1846.21,0.124517
1846.87,0.124618
1847.53,0.124517
1848.18,0.124618
1848.84,0.12482
1849.5,0.124769
1850.16,0.124719
1850.82,0.124921
1851.48,0.125022
1852.14,0.125022
1852.81,0.124921
1853.47,0.125022
1854.13,0.125174
1854.8,0.125073
1855.46,0.124972
1856.12,0.124921
1856.79,0.124921
1857.45,0.125224
1858.12,0.125427
1858.79,0.125326
1859.45,0.125224
1860.12,0.125174
1860.79,0.125174
1861.46,0.125275
1862.12,0.125376
1862.79,0.125275
1863.46,0.125224
1864.13,0.125224
1864.8,0.125477
1865.48,0.125528
1866.15,0.125376
1866.82,0.125427
1867.49,0.125578
1868.16,0.125528
1868.84,0.125578
1869.51,0.12573
1870.19,0.12573
1870.86,0.12573
1871.54,0.12573
1872.21,0.12573
1872.89,0.125578
1873.56,0.125629
1874.24,0.12573
1874.92,0.125629
1875.6,0.125679
1876.28,0.125831
1876.96,0.12573
1877.64,0.12573
1878.32,0.12573
1879.0,0.125679
1879.68,0.125781
1880.36,0.125882
1881.04,0.125932
1881.73,0.125983
1882.41,0.12573
1883.09,0.12573
1883.78,0.125932
1884.46,0.125932
1885.15,0.125831
1885.83,0.125679
1886.52,0.125781
1887.21,0.125629
1887.89,0.125629
1888.58,0.125679
1889.27,0.12573
1889.96,0.125831
1890.65,0.125882
1891.34,0.125781
1892.03,0.125629
1892.72,0.125629
1893.41,0.125781
1894.1,0.125882
1894.79,0.126033
1895.49,0.126134
1896.18,0.126134
1896.87,0.125983
1897.57,0.125882
1898.26,0.12573
1898.96,0.125629
1899.65,0.125781
1900.35,0.125882
1901.05,0.125932
1901.74,0.125882
1902.44,0.125882
1903.14,0.125932
1903.84,0.125983
1904.54,0.126084
1905.24,0.125932
1905.94,0.125781
1906.64,0.125781
1907.34,0.125781
1908.04,0.12573
1908.75,0.125932
1909.45,0.126084
1910.15,0.125983
1910.86,0.125932
1911.56,0.126134
1912.27,0.126337
1912.97,0.126387
1913.68,0.126286
1914.39,0.126134
1915.09,0.126286
1915.8,0.126438
1916.51,0.126589
1917.22,0.126539
1917.93,0.126438
1918.64,0.126438
1919.35,0.126539
1920.06,0.126691
1920.77,0.126741
1921.48,0.126691
1922.19,0.126741
1922.91,0.126893
1923.62,0.127044
1924.33,0.127146
1925.05,0.127095
1925.76,0.127095
1926.48,0.127146
1927.19,0.127196
1927.91,0.127348
1928.63,0.12755
1929.35,0.127449
1930.07,0.127398
1930.78,0.127499
1931.5,0.127499
1932.22,0.127601
1932.94,0.127702
1933.66,0.127651
1934.39,0.127752
1935.11,0.127702
1935.83,0.127702
1936.55,0.127803
1937.28,0.127853
1938.0,0.127853
1938.73,0.128056
1939.45,0.128157
1940.18,0.128157
1940.9,0.128258
1941.63,0.128359
1942.36,0.128359
1943.09,0.128258
1943.81,0.128258
1944.54,0.128258
1945.27,0.128258
1946.0,0.128409
1946.73,0.128612
1947.47,0.128713
1948.2,0.128662
1948.93,0.128612
1949.66,0.12846
1950.4,0.128511
1951.13,0.128612
1951.86,0.128561
1952.6,0.128561
1953.34,0.128612
1954.07,0.128763
1954.81,0.128713
1955.55,0.128662
1956.29,0.128763
1957.02,0.128814
1957.76,0.128915
1958.5,0.129067
1959.24,0.129016
1959.98,0.128864
1960.72,0.128915
1961.47,0.129016
1962.21,0.129067
1962.95,0.129067
1963.7,0.128965
1964.44,0.128965
1965.18,0.129067
1965.93,0.129218
1966.67,0.129168
1967.42,0.129117
1968.17,0.129218
1968.92,0.129319
1969.66,0.129319
1970.41,0.129319
1971.16,0.12937
1971.91,0.129319
1972.66,0.129319
1973.41,0.129218
1974.16,0.129016
1974.92,0.128915
1975.67,0.129067
1976.42,0.129269
1977.18,0.129269
1977.93,0.129319
1978.69,0.129319
1979.44,0.129269
1980.2,0.129168
1980.95,0.129218
1981.71,0.12937
1982.47,0.129471
1983.23,0.129471
1983.99,0.129471
1984.74,0.129471
1985.51,0.129471
1986.27,0.129471
1987.03,0.12942
1987.79,0.12942
1988.55,0.129471
1989.32,0.129572
1990.08,0.129572
1990.84,0.129673
1991.61,0.129724
1992.37,0.129623
1993.14,0.129673
1993.9,0.129774
1994.67,0.129825
1995.44,0.129926
1996.21,0.129926
1996.98,0.129875
1997.75,0.129774
1998.52,0.129875
1999.29,0.129875
2000.06,0.129977
2000.83,0.130078
2001.6,0.129926
2002.38,0.130027
2003.15,0.130128
2003.93,0.130179
2004.7,0.130179
2005.48,0.130229
2006.25,0.130381
2007.03,0.130482
2007.81,0.130533
2008.58,0.130381
2009.36,0.130482
2010.14,0.130583
2010.92,0.130583
2011.7,0.130583
2012.48,0.130684
2013.26,0.130684
2014.05,0.130583
2014.83,0.130785
2015.61,0.130937
2016.4,0.131038
2017.18,0.130988
2017.97,0.131038
2018.75,0.131139
2019.54,0.131139
2020.32,0.130937
2021.11,0.130988
2021.9,0.13124
2022.69,0.131392
2023.48,0.131493
2024.27,0.131544
2025.06,0.131443
2025.85,0.131392
2026.64,0.131443
2027.44,0.131594
2028.23,0.131695
2029.02,0.131695
2029.82,0.131695
2030.61,0.131847
2031.41,0.131898
2032.2,0.131898
2033.0,0.131898
2033.8,0.131797
2034.6,0.131948
2035.4,0.1321
2036.2,0.1321
2037.0,0.131999
2037.8,0.13215
2038.6,0.132353
2039.4,0.132504
2040.2,0.132403
2041.01,0.132302
2041.81,0.132454
2042.61,0.132656
2043.42,0.132757
2044.22,0.132757
2045.03,0.132555
2045.84,0.132605
2046.65,0.132808
2047.46,0.132808
2048.26,0.132858
2049.07,0.132858
2049.88,0.132909
2050.69,0.13306
2051.51,0.133111
2052.32,0.13301
2053.13,0.132959
2053.94,0.13301
2054.76,0.13306
2055.57,0.133162
2056.39,0.133162
2057.2,0.133162
2058.02,0.13301
2058.84,0.132959
2059.66,0.13301
2060.48,0.133212
2061.29,0.133263
2062.11,0.133263
2062.94,0.133313
2063.76,0.133313
2064.58,0.133313
2065.4,0.133313
2066.22,0.133263
2067.05,0.133263
2067.87,0.133263
2068.7,0.133263
2069.52,0.133414
2070.35,0.133465
2071.18,0.133465
2072.0,0.133364
2072.83,0.133263
2073.66,0.133364
2074.49,0.133566
2075.32,0.133566
2076.15,0.133465
2076.98,0.133414
2077.82,0.133414
2078.65,0.133465
2079.48,0.133566
2080.32,0.133768
2081.15,0.133819
2081.99,0.133617
2082.83,0.133566
2083.66,0.133617
2084.5,0.133515
2085.34,0.133617
2086.18,0.133718
2087.02,0.133566
2087.86,0.133617
2088.7,0.133768
2089.54,0.133819
2090.39,0.133819
2091.23,0.133718
2092.07,0.133718
2092.92,0.133768
2093.76,0.133819
2094.61,0.133768
2095.45,0.133617
2096.3,0.133515
2097.15,0.133667
2098.0,0.133869
2098.85,0.13392
2099.7,0.133869
2100.55,0.133869
2101.4,0.133819
2102.25,0.13392
2103.1,0.134021
2103.96,0.134122
2104.81,0.134173
2105.67,0.134223
2106.52,0.134173
2107.38,0.134324
2108.24,0.134274
2109.09,0.134173
2109.95,0.134223
2110.81,0.134375
2111.67,0.134375
2112.53,0.134425
2113.39,0.134577
2114.25,0.134577
2115.12,0.134476
2115.98,0.134375
2116.84,0.134527
2117.71,0.134628
2118.58,0.134779
2119.44,0.13488
2120.31,0.134931
2121.18,0.135032
2122.04,0.135032
2122.91,0.135083
2123.78,0.135133
2124.65,0.135133
2125.52,0.135285
2126.4,0.135386
2127.27,0.135285
2128.14,0.135285
2129.02,0.135335
2129.89,0.135437
2130.77,0.135487
2131.64,0.135487
2132.52,0.135588
2133.4,0.135689
2134.27,0.13579
2135.15,0.13574
2136.03,0.135639
2136.91,0.13574
2137.79,0.13574
2138.68,0.13579
2139.56,0.135942
2140.44,0.13579
2141.33,0.13574
2142.21,0.136043
2143.1,0.136245
2143.99,0.136245
2144.87,0.136144
2145.76,0.136094
2146.65,0.136195
2147.54,0.136296
2148.43,0.136296
2149.32,0.136245
2150.21,0.136347
2151.1,0.136498
2151.99,0.136549
2152.89,0.136498
2153.78,0.136498
2154.68,0.13665
2155.57,0.13665
2156.47,0.13665
2157.37,0.136751
2158.27,0.136953
2159.16,0.136953
2160.06,0.136802
2160.96,0.136751
2161.86,0.136751
2162.77,0.136953
2163.67,0.137155
2164.57,0.137155
2165.48,0.137054
2166.38,0.137155
2167.29,0.137155
2168.2,0.137105
2169.1,0.137105
2170.01,0.137105
2170.92,0.137257
2171.83,0.137206
2172.74,0.137155
2173.65,0.137206
2174.56,0.137257
2175.47,0.137257
2176.39,0.137257
2177.3,0.137307
2178.22,0.137358
2179.13,0.137358
2180.05,0.137358
2180.96,0.137509
2181.88,0.137509
2182.8,0.137509
2183.72,0.137358
2184.64,0.137257
2185.56,0.137459
2186.48,0.13756
2187.41,0.13756
2188.33,0.137509
2189.25,0.13756
2190.18,0.137408
2191.1,0.137408
2192.03,0.137509
2192.96,0.137459
2193.89,0.137459
2194.82,0.137459
2195.74,0.13756
2196.68,0.13756
2197.61,0.137408
2198.54,0.137408
2199.47,0.137459
2200.4,0.137509
2201.34,0.137509
2202.28,0.137408
2203.21,0.137408
2204.15,0.13761
2205.08,0.137661
2206.02,0.137459
2206.96,0.137459
2207.9,0.13761
2208.84,0.13761
2209.78,0.137509
2210.73,0.137661
2211.67,0.137813
2212.61,0.137762
2213.56,0.137711
2214.5,0.13761
2215.45,0.137661
2216.4,0.137762
2217.35,0.137762
2218.3,0.137863
2219.24,0.137813
2220.2,0.137813
2221.15,0.137762
2222.1,0.137762
2223.05,0.137863
2224.0,0.137914
2224.96,0.137762
2225.91,0.137813
2226.87,0.137914
2227.83,0.138065
2228.79,0.138166
2229.74,0.138065
2230.7,0.138065
2231.66,0.138116
2232.63,0.138116
2233.59,0.138268
2234.55,0.138369
2235.51,0.138318
2236.48,0.138419
2237.44,0.138571
2238.41,0.13852
2239.38,0.13852
2240.34,0.138621
2241.31,0.138621
2242.28,0.138621
