Composition,
1747.27,0.134133
1747.86,0.134182
1748.45,0.134133
1749.04,0.134133
1749.63,0.134231
1750.22,0.13428
1750.81,0.134231
1751.4,0.134377
1751.99,0.134524
1752.59,0.134524
1753.18,0.134377
1753.77,0.134622
1754.37,0.134866
1754.96,0.134671
1755.56,0.134475
1756.15,0.134377
1756.74,0.134475
1757.34,0.13472
1757.94,0.13472
1758.53,0.134817
1759.13,0.134866
1759.73,0.13472
1760.32,0.13472
1760.92,0.134768
1761.52,0.134915
1762.12,0.135062
1762.72,0.135208
1763.32,0.135257
1763.92,0.135306
1764.52,0.135306
1765.12,0.13516
1765.72,0.134964
1766.32,0.134964
1766.92,0.135208
1767.53,0.135404
1768.13,0.135404
1768.73,0.135404
1769.34,0.135453
1769.94,0.135502
1770.55,0.135648
1771.15,0.135697
1771.76,0.135648
1772.36,0.135697
1772.97,0.135551
1773.57,0.135599
1774.18,0.135746
1774.79,0.135697
1775.4,0.135697
1776.0,0.135697
1776.61,0.135697
1777.22,0.135746
1777.83,0.135697
1778.44,0.135551
1779.05,0.135599
1779.66,0.135795
1780.27,0.135746
1780.88,0.135795
1781.5,0.135942
1782.11,0.135991
1782.72,0.135893
1783.33,0.135893
1783.95,0.135844
1784.56,0.135697
1785.18,0.135795
1785.79,0.136039
1786.41,0.136039
1787.02,0.135991
1787.64,0.135942
1788.26,0.135893
1788.87,0.135844
1789.49,0.135942
1790.11,0.136186
1790.73,0.136235
1791.35,0.136137
1791.96,0.136137
1792.58,0.136039
1793.21,0.135991
1793.83,0.136088
1794.45,0.136137
1795.07,0.136235
1795.69,0.136284
1796.31,0.136479
1796.93,0.136528
1797.56,0.136333
1798.18,0.136186
1798.8,0.136382
1799.43,0.136577
1800.05,0.136528
1800.68,0.13643
1801.3,0.136479
1801.93,0.13643
1802.56,0.136479
1803.18,0.13643
1803.81,0.136675
1804.44,0.13687
1805.07,0.136626
1805.7,0.136528
1806.33,0.136528
1806.95,0.136577
1807.58,0.136479
1808.22,0.136382
1808.85,0.136479
1809.48,0.136675
1810.11,0.136822
1810.74,0.13687
1811.38,0.13687
1812.01,0.137066
1812.64,0.137017
1813.28,0.136919
1813.91,0.13687
1814.55,0.137115
1815.18,0.137115
1815.82,0.13687
1816.45,0.137017
1817.09,0.137359
1817.73,0.137359
1818.36,0.137213
1819.0,0.137115
1819.64,0.137213
1820.28,0.137261
1820.92,0.137408
1821.56,0.137604
1822.2,0.137701
1822.84,0.137653
1823.48,0.137799
1824.12,0.137848
1824.76,0.137897
1825.41,0.137701
1826.05,0.137555
1826.69,0.137653
1827.34,0.13775
1827.98,0.137799
1828.63,0.137946
1829.27,0.138044
1829.92,0.137995
1830.56,0.137995
1831.21,0.138044
1831.86,0.137946
1832.5,0.137995
1833.15,0.137946
1833.8,0.137946
1834.45,0.138239
1835.1,0.138435
1835.75,0.138435
1836.4,0.138435
1837.05,0.138239
1837.7,0.13819
1838.35,0.138337
1839.01,0.138484
1839.66,0.13863
1840.31,0.138679
1840.96,0.13863
1841.62,0.138484
1842.27,0.138728
1842.93,0.138875
1843.58,0.138826
1844.24,0.138923
1844.9,0.138875
1845.55,0.138923
1846.21,0.138875
1846.87,0.138728
1847.53,0.138777
1848.18,0.139021
1848.84,0.139217
1849.5,0.139168
1850.16,0.138923
1850.82,0.138972
1851.48,0.139168
1852.14,0.13907
1852.81,0.13907
1853.47,0.139266
1854.13,0.139363
1854.8,0.139412
1855.46,0.139217
1856.12,0.139168
1856.79,0.139363
1857.45,0.139461
1858.12,0.139363
1858.79,0.139363
1859.45,0.139315
1860.12,0.139315
1860.79,0.139412
1861.46,0.139461
1862.12,0.139412
1862.79,0.139461
1863.46,0.13951
1864.13,0.139461
1864.8,0.13951
1865.48,0.139608
1866.15,0.139412
1866.82,0.139315
1867.49,0.139412
1868.16,0.139412
1868.84,0.13951
1869.51,0.13951
1870.19,0.139412
1870.86,0.139412
1871.54,0.13951
1872.21,0.13951
1872.89,0.139363
1873.56,0.139412
1874.24,0.13951
1874.92,0.139559
1875.6,0.139657
1876.28,0.139608
1876.96,0.139657
1877.64,0.139657
1878.32,0.13951
1879.0,0.139461
1879.68,0.139608
1880.36,0.139608
1881.04,0.139706
1881.73,0.139754
1882.41,0.139559
1883.09,0.139412
1883.78,0.139559
1884.46,0.139852
1885.15,0.13995
1885.83,0.139706
1886.52,0.139608
1887.21,0.139608
1887.89,0.139706
1888.58,0.139706
1889.27,0.139706
1889.96,0.139706
1890.65,0.139608
1891.34,0.139657
1892.03,0.139608
1892.72,0.139559
1893.41,0.13951
1894.1,0.139608
1894.79,0.139706
1895.49,0.139754
1896.18,0.139608
1896.87,0.139461
1897.57,0.13951
1898.26,0.139608
1898.96,0.139608
1899.65,0.139754
1900.35,0.139754
1901.05,0.139803
1901.74,0.139657
1902.44,0.139657
1903.14,0.139852
1903.84,0.139803
1904.54,0.139657
1905.24,0.139706
1905.94,0.139852
1906.64,0.139852
1907.34,0.139901
1908.04,0.139901
1908.75,0.139999
1909.45,0.140194
1910.15,0.140194
1910.86,0.140097
1911.56,0.140097
1912.27,0.140292
1912.97,0.14039
1913.68,0.140292
1914.39,0.140243
1915.09,0.140292
1915.8,0.140292
1916.51,0.140146
1917.22,0.140341
1917.93,0.14039
1918.64,0.140341
1919.35,0.140537
1920.06,0.140781
1920.77,0.140928
1921.48,0.140879
1922.19,0.140879
1922.91,0.140879
1923.62,0.140977
1924.33,0.141025
1925.05,0.140977
1925.76,0.140977
1926.48,0.140928
1927.19,0.140879
1927.91,0.141123
1928.63,0.141319
1929.35,0.14127
1930.07,0.14127
1930.78,0.141319
1931.5,0.141172
1932.22,0.141319
1932.94,0.14127
1933.66,0.141221
1934.39,0.141416
1935.11,0.141563
1935.83,0.141514
1936.55,0.141514
1937.28,0.141563
1938.0,0.14171
1938.73,0.141954
1939.45,0.141954
1940.18,0.141759
1940.9,0.141856
1941.63,0.141856
1942.36,0.141856
1943.09,0.142052
1943.81,0.14215
1944.54,0.14215
1945.27,0.142247
1946.0,0.142101
1946.73,0.14215
1947.47,0.142345
1948.2,0.142394
1948.93,0.142247
1949.66,0.142394
1950.4,0.142394
1951.13,0.142394
1951.86,0.142345
1952.6,0.142247
1953.34,0.142492
1954.07,0.142687
1954.81,0.142541
1955.55,0.142394
1956.29,0.142247
1957.02,0.142394
1957.76,0.142639
1958.5,0.142492
1959.24,0.142443
1959.98,0.142541
1960.72,0.142541
1961.47,0.142541
1962.21,0.142687
1962.95,0.14259
1963.7,0.142443
1964.44,0.142541
1965.18,0.142639
1965.93,0.14259
1966.67,0.142736
1967.42,0.142883
1968.17,0.142785
1968.92,0.142736
1969.66,0.142834
1970.41,0.142834
1971.16,0.142785
1971.91,0.142736
1972.66,0.142736
1973.41,0.142785
1974.16,0.142785
1974.92,0.142785
1975.67,0.142834
1976.42,0.142834
1977.18,0.142736
1977.93,0.142932
1978.69,0.142932
1979.44,0.142736
1980.2,0.142736
1980.95,0.142883
1981.71,0.142883
1982.47,0.142687
1983.23,0.142736
1983.99,0.142883
1984.74,0.142932
1985.51,0.142981
1986.27,0.143127
1987.03,0.143176
1987.79,0.143127
1988.55,0.143176
1989.32,0.143176
1990.08,0.143225
1990.84,0.143225
1991.61,0.143078
1992.37,0.143127
1993.14,0.143274
1993.9,0.143274
1994.67,0.143127
1995.44,0.143176
1996.21,0.143421
1996.98,0.143616
1997.75,0.143567
1998.52,0.143518
1999.29,0.143616
2000.06,0.143518
2000.83,0.143616
2001.6,0.143812
2002.38,0.143763
2003.15,0.143616
2003.93,0.143812
2004.7,0.143958
2005.48,0.143958
2006.25,0.143909
2007.03,0.144007
2007.81,0.144105
2008.58,0.144007
2009.36,0.144007
2010.14,0.144056
2010.92,0.144154
2011.7,0.144301
2012.48,0.144496
2013.26,0.144545
2014.05,0.144643
2014.83,0.14474
2015.61,0.144789
2016.4,0.144936
2017.18,0.144936
2017.97,0.144692
2018.75,0.144594
2019.54,0.14474
2020.32,0.145034
2021.11,0.145034
2021.9,0.144936
2022.69,0.145034
2023.48,0.14518
2024.27,0.145229
2025.06,0.145229
2025.85,0.145327
2026.64,0.145327
2027.44,0.145327
2028.23,0.145376
2029.02,0.145425
2029.82,0.145278
2030.61,0.145376
2031.41,0.145425
2032.2,0.145718
2033.0,0.145816
2033.8,0.145816
2034.6,0.145767
2035.4,0.145865
2036.2,0.146011
2037.0,0.146109
2037.8,0.14606
2038.6,0.146109
2039.4,0.146158
2040.2,0.146207
2041.01,0.146158
2041.81,0.146109
2042.61,0.146256
2043.42,0.146354
2044.22,0.146256
2045.03,0.146305
2045.84,0.146305
2046.65,0.146256
2047.46,0.146354
2048.26,0.146354
2049.07,0.146305
2049.88,0.146402
2050.69,0.146451
2051.51,0.146354
2052.32,0.146354
2053.13,0.146451
2053.94,0.146451
2054.76,0.146451
2055.57,0.146549
2056.39,0.146598
2057.2,0.146549
2058.02,0.1465
2058.84,0.146598
2059.66,0.146647
2060.48,0.146549
2061.29,0.1465
2062.11,0.146549
2062.94,0.146647
2063.76,0.146647
2064.58,0.146451
2065.4,0.146354
2066.22,0.146402
2067.05,0.146549
2067.87,0.146549
2068.7,0.146549
2069.52,0.146647
2070.35,0.146647
2071.18,0.146549
2072.0,0.146549
2072.83,0.1465
2073.66,0.1465
2074.49,0.146598
2075.32,0.146696
2076.15,0.146696
2076.98,0.146696
2077.82,0.146696
2078.65,0.146647
2079.48,0.146598
2080.32,0.146598
2081.15,0.146647
2081.99,0.146745
2082.83,0.14694
2083.66,0.146989
2084.5,0.146842
2085.34,0.146794
2086.18,0.146891
2087.02,0.147087
2087.86,0.147038
2088.7,0.146745
2089.54,0.146696
2090.39,0.146745
2091.23,0.14694
2092.07,0.147038
2092.92,0.147233
2093.76,0.147331
2094.61,0.147282
2095.45,0.147185
2096.3,0.147185
2097.15,0.147233
2098.0,0.147331
2098.85,0.147331
2099.7,0.147331
2100.55,0.147282
2101.4,0.147282
2102.25,0.14738
2103.1,0.147478
2103.96,0.147527
2104.81,0.147429
2105.67,0.14738
2106.52,0.147478
2107.38,0.147527
2108.24,0.147625
2109.09,0.147673
2109.95,0.147673
2110.81,0.147673
2111.67,0.147576
2112.53,0.147722
2113.39,0.147967
2114.25,0.148016
2115.12,0.147967
2115.98,0.148162
2116.84,0.148358
2117.71,0.148407
2118.58,0.148504
2119.44,0.148456
2120.31,0.148504
2121.18,0.148407
2122.04,0.148553
2122.91,0.1487
2123.78,0.1487
2124.65,0.148602
2125.52,0.148749
2126.4,0.148944
2127.27,0.148944
2128.14,0.148895
2129.02,0.149091
2129.89,0.149335
2130.77,0.149189
2131.64,0.149091
2132.52,0.149091
2133.4,0.14914
2134.27,0.149238
2135.15,0.149335
2136.03,0.149433
2136.91,0.149531
2137.79,0.14958
2138.68,0.149678
2139.56,0.149726
2140.44,0.149775
2141.33,0.149726
2142.21,0.149726
2143.1,0.149824
2143.99,0.149873
2144.87,0.15002
2145.76,0.150215
2146.65,0.15002
2147.54,0.149971
2148.43,0.150069
2149.32,0.150166
2150.21,0.150166
2151.1,0.150215
2151.99,0.150264
2152.89,0.150215
2153.78,0.150313
2154.68,0.150509
2155.57,0.150557
2156.47,0.15046
2157.37,0.150362
2158.27,0.150411
2159.16,0.150557
2160.06,0.150655
2160.96,0.150802
2161.86,0.150802
2162.77,0.150704
2163.67,0.150753
2164.57,0.150802
2165.48,0.150753
2166.38,0.150802
2167.29,0.150851
2168.2,0.1509
2169.1,0.1509
2170.01,0.150753
2170.92,0.150753
2171.83,0.1509
2172.74,0.1509
2173.65,0.150851
2174.56,0.150753
2175.47,0.150851
2176.39,0.151046
2177.3,0.151046
2178.22,0.150851
2179.13,0.150802
2180.05,0.150851
2180.96,0.150949
2181.88,0.151046
2182.8,0.151046
2183.72,0.150997
2184.64,0.1509
2185.56,0.150949
2186.48,0.1509
2187.41,0.150851
2188.33,0.150753
2189.25,0.150704
2190.18,0.150704
2191.1,0.150753
2192.03,0.1509
2192.96,0.150997
2193.89,0.150997
2194.82,0.150851
2195.74,0.150851
2196.68,0.150802
2197.61,0.150851
2198.54,0.150949
2199.47,0.150753
2200.4,0.150655
2201.34,0.150753
2202.28,0.150851
2203.21,0.1509
2204.15,0.1509
2205.08,0.150949
2206.02,0.150997
2206.96,0.150949
2207.9,0.1509
2208.84,0.150851
2209.78,0.150949
2210.73,0.151046
2211.67,0.150949
2212.61,0.151046
2213.56,0.151144
2214.5,0.151095
2215.45,0.151095
2216.4,0.151144
2217.35,0.151095
2218.3,0.151144
2219.24,0.151242
2220.2,0.151291
2221.15,0.151291
2222.1,0.151242
2223.05,0.151242
2224.0,0.151437
2224.96,0.151486
2225.91,0.151535
2226.87,0.151535
2227.83,0.151584
2228.79,0.151584
2229.74,0.151486
2230.7,0.151584
2231.66,0.151828
2232.63,0.151828
2233.59,0.151926
2234.55,0.152073
2235.51,0.152171
2236.48,0.152122
2237.44,0.152024
2238.41,0.152171
2239.38,0.152464
2240.34,0.152464
2241.31,0.152415
2242.28,0.152415
2243.25,0.152415
2244.22,0.152513
2245.19,0.152659
2246.17,0.152659
2247.14,0.152659
2248.12,0.152708
2249.09,0.152806
2250.07,0.152953
2251.04,0.153002
2252.02,0.15305
2253.0,0.153148
2253.98,0.153295
2254.96,0.153393
2255.94,0.15349
2256.92,0.153588
2257.91,0.153588
2258.89,0.153539
2259.88,0.153588
2260.86,0.153539
2261.85,0.153442
2262.83,0.153539
2263.82,0.153735
2264.81,0.153784
2265.8,0.153784
2266.79,0.153784
2267.78,0.153881
2268.78,0.153979
2269.77,0.154175
2270.76,0.154126
2271.76,0.154028
2272.75,0.154126
2273.75,0.154321
2274.75,0.154517
2275.75,0.154615
2276.75,0.154419
2277.75,0.154419
2278.75,0.154566
2279.75,0.154615
2280.75,0.154517
2281.76,0.154664
2282.76,0.15481
2283.77,0.154859
2284.77,0.154908
2285.78,0.154859
2286.79,0.154859
2287.8,0.154957
2288.81,0.154859
2289.82,0.154908
2290.83,0.154752
2291.84,0.155012
2292.86,0.15496
2293.87,0.15496
2294.89,0.154908
2295.91,0.15444
2296.92,0.154388
2297.94,0.154596
2298.96,0.1547
2299.98,0.15522
2301.0,0.155376
2302.02,0.15522
2303.04,0.155116
2304.07,0.155116
2305.09,0.155324
2306.12,0.155116
2307.15,0.154908
2308.17,0.15496
2309.2,0.155012
2310.23,0.155012
2311.26,0.154908
2312.29,0.155012
2313.32,0.155116
2314.35,0.154908
2315.39,0.155012
2316.42,0.15496
2317.46,0.1547
2318.5,0.154596
2319.53,0.1547
2320.57,0.155324
2321.61,0.155272
2322.65,0.155116
2323.69,0.155116
2324.73,0.155012
2325.78,0.155272
2326.82,0.155324
2327.86,0.155168
2328.91,0.155324
2329.96,0.155428
2331.01,0.155116
2332.05,0.15496
2333.1,0.155064
2334.15,0.15522
2335.21,0.15548
2336.26,0.155584
2337.31,0.155324
2338.36,0.155272
2339.42,0.155168
2340.48,0.155064
2341.53,0.155272
2342.59,0.155376
2343.65,0.155428
2344.71,0.15548
2345.77,0.155428
2346.83,0.155376
2347.9,0.155584
2348.96,0.155376
2350.02,0.155012
2351.09,0.155064
2352.16,0.155376
2353.23,0.155428
2354.29,0.155584
2355.36,0.155584
2356.43,0.15548
2357.51,0.155376
2358.58,0.155272
2359.65,0.155324
2360.73,0.155584
2361.8,0.155636
2362.88,0.155636
2363.96,0.155584
2365.03,0.155688
2366.11,0.155688
2367.19,0.155584
2368.27,0.15548
2369.36,0.155532
2370.44,0.155584
2371.53,0.155896
2372.61,0.156156
2373.7,0.155792
2374.78,0.155532
2375.87,0.155584
2376.96,0.155688
2378.05,0.155792
2379.14,0.155844
2380.24,0.155948
2381.33,0.156
2382.42,0.155844
2383.52,0.155896
2384.61,0.156104
2385.71,0.156104
2386.81,0.155948
2387.91,0.155948
2389.01,0.156104
2390.11,0.155844
2391.22,0.156052
2392.32,0.156312
2393.42,0.156468
2394.53,0.156572
2395.64,0.15652
2396.74,0.156312
2397.85,0.156468
2398.96,0.15652
2400.07,0.156208
2401.18,0.15626
2402.3,0.156156
2403.41,0.156156
2404.52,0.156468
2405.64,0.156676
2406.76,0.156624
2407.88,0.156468
2408.99,0.156676
2410.11,0.156676
2411.23,0.156416
2412.36,0.156468
2413.48,0.15652
2414.6,0.156364
2415.73,0.156468
2416.85,0.156468
2417.98,0.156728
2419.11,0.156728
2420.24,0.156624
2421.37,0.156728
2422.5,0.156832
2423.64,0.156884
2424.77,0.156832
2425.9,0.156728
2427.04,0.156832
2428.18,0.15678
2429.31,0.156676
2430.45,0.156832
2431.59,0.157092
2432.73,0.157144
2433.88,0.15704
2435.02,0.156988
2436.16,0.15678
2437.31,0.156832
2438.45,0.156884
2439.6,0.15678
2440.75,0.156832
2441.9,0.156728
2443.05,0.156884
2444.2,0.156988
2445.35,0.156936
2446.51,0.156832
2447.67,0.156624
2448.82,0.156468
2449.98,0.156676
2451.14,0.156884
2452.3,0.15678
2453.46,0.15678
2454.62,0.156884
2455.78,0.156676
2456.94,0.156572
2458.11,0.156676
2459.28,0.156676
2460.44,0.156572
2461.61,0.156624
2462.78,0.156832
2463.95,0.156728
2465.12,0.156624
2466.3,0.156728
2467.47,0.156728
2468.65,0.156624
2469.82,0.15678
2471.0,0.156884
2472.18,0.156728
2473.36,0.156364
2474.54,0.15626
2475.72,0.156364
2476.9,0.156416
2478.08,0.156364
2479.27,0.156312
2480.46,0.15652
2481.64,0.156728
2482.83,0.156728
2484.02,0.156728
2485.21,0.156468
2486.4,0.156104
2487.6,0.155948
2488.79,0.156104
2489.99,0.156468
2491.18,0.15678
2492.38,0.156624
2493.58,0.156468
2494.78,0.156364
2495.98,0.15652
2497.18,0.156832
2498.39,0.156468
2499.59,0.156208
2500.8,0.156468
2502.01,0.156676
2503.21,0.156624
2504.42,0.156416
2505.63,0.156416
2506.84,0.15652
2508.06,0.156364
2509.27,0.156416
2510.49,0.15652
2511.7,0.15626
2512.92,0.156
2514.14,0.156156
2515.36,0.156572
2516.58,0.156676
2517.8,0.156572
2519.03,0.156624
2520.25,0.156728
2521.48,0.15652
2522.7,0.156364
2523.93,0.156728
2525.16,0.15678
2526.39,0.156832
2527.62,0.156884
2528.86,0.156832
2530.09,0.15678
2531.33,0.156988
2532.56,0.156936
2533.8,0.15678
2535.04,0.156832
2536.28,0.156936
2537.52,0.156728
2538.76,0.156728
2540.01,0.156936
2541.25,0.157092
2542.5,0.157144
2543.75,0.157196
2544.99,0.157092
2546.24,0.157248
2547.49,0.157404
2548.75,0.1573
2550.0,0.1573
2551.26,0.15756
2552.51,0.157716
2553.77,0.157456
2555.03,0.157144
2556.29,0.157404
2557.55,0.157404
2558.81,0.157248
2560.08,0.157456
2561.34,0.157872
2562.61,0.15782
2563.88,0.157976
2565.14,0.15782
2566.41,0.1573
2567.68,0.157144
2568.96,0.157508
2570.23,0.157716
2571.51,0.157404
2572.78,0.157768
2574.06,0.158184
2575.34,0.15756
2576.62,0.15756
2577.9,0.157612
2579.18,0.157664
2580.47,0.157872
2581.75,0.157924
2583.04,0.158132
2584.32,0.158444
2585.61,0.157976
2586.9,0.158184
2588.2,0.157924
2589.49,0.157612
2590.78,0.157352
2592.08,0.157196
2593.37,0.157612
2594.67,0.15912
2595.97,0.159172
2597.27,0.157976
2598.57,0.1573
2599.88,0.157196
2601.18,0.157508
2602.49,0.15782
2603.79,0.15782
2605.1,0.158028
2606.41,0.157924
2607.72,0.157508
2609.03,0.15782
2610.35,0.157612
2611.66,0.157144
2612.98,0.157196
2614.3,0.157144
2615.62,0.15756
2616.94,0.158184
2618.26,0.157404
2619.58,0.15704
2620.91,0.1573
2622.23,0.156728
2623.56,0.156676
2624.89,0.15678
2626.22,0.157352
2627.55,0.157248
2628.88,0.156884
2630.21,0.157456
2631.55,0.157196
2632.89,0.156624
2634.22,0.156728
2635.56,0.156468
2636.9,0.15626
2638.25,0.156208
2639.59,0.156104
2640.93,0.156156
2642.28,0.156468
2643.63,0.156468
2644.98,0.156624
2646.33,0.15652
2647.68,0.156208
2649.03,0.155844
2650.39,0.155636
2651.74,0.155844
2653.1,0.155844
2654.46,0.155532
2655.82,0.155584
2657.18,0.155376
2658.54,0.155376
2659.9,0.155584
2661.27,0.155428
2662.64,0.155168
2664.01,0.155376
2665.38,0.156104
2666.74,0.15626
2668.12,0.155428
2669.49,0.155324
2670.87,0.156
2672.24,0.154856
2673.62,0.15444
2675.0,0.154648
